OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Beroun	CZ0202	531057	Beroun	OBEC_BEZ_MCMO	1	19	19	100.00	14763	9323	63.15	9315	9278	99.60	501	1115	947	126	55	46	2961	833	2694
Beroun	CZ0202	531073	Běštín	OBEC_BEZ_MCMO	1	1	1	100.00	260	143	55.00	143	143	100.00	6	8	8	1	2		64	16	38
Beroun	CZ0202	531081	Broumy	OBEC_BEZ_MCMO	1	1	1	100.00	734	531	72.34	531	529	99.62	18	44	52	8	5	6	213	45	138
Beroun	CZ0202	531090	Březová	OBEC_BEZ_MCMO	1	1	1	100.00	248	190	76.61	190	190	100.00	10	31	11	1	3	1	62	14	57
Beroun	CZ0202	531103	Bubovice	OBEC_BEZ_MCMO	1	1	1	100.00	366	249	68.03	249	248	99.60	17	30	32	7		2	57	24	79
Beroun	CZ0202	531120	Bzová	OBEC_BEZ_MCMO	1	1	1	100.00	361	248	68.70	248	248	100.00	1	26	34	6	2	1	99	22	57
Beroun	CZ0202	531138	Cerhovice	OBEC_BEZ_MCMO	1	1	1	100.00	904	615	68.03	613	609	99.35	30	62	52	11	1	5	243	53	152
Beroun	CZ0202	531154	Drozdov	OBEC_BEZ_MCMO	1	1	1	100.00	599	433	72.29	433	431	99.54	16	44	30	8	5	2	178	35	113
Beroun	CZ0202	531162	Felbabka	OBEC_BEZ_MCMO	1	1	1	100.00	215	151	70.23	151	150	99.34	6	16	6	1		3	64	13	41
Beroun	CZ0202	531171	Hlásná Třebaň	OBEC_BEZ_MCMO	1	1	1	100.00	756	571	75.53	571	567	99.30	37	74	84	8	4	1	96	55	208
Beroun	CZ0202	531189	Hořovice	OBEC_BEZ_MCMO	1	5	5	100.00	5210	3160	60.65	3158	3146	99.62	163	341	295	40	17	19	1201	216	854
Beroun	CZ0202	531201	Hostomice	OBEC_BEZ_MCMO	1	2	2	100.00	1334	848	63.57	848	845	99.65	57	97	59	15	6	4	296	97	214
Beroun	CZ0202	531219	Hředle	OBEC_BEZ_MCMO	1	1	1	100.00	298	202	67.79	202	199	98.51	11	27	13	1		1	72	13	61
Beroun	CZ0202	531227	Hudlice	OBEC_BEZ_MCMO	1	1	1	100.00	982	661	67.31	661	655	99.09	19	81	33	16	1	3	279	64	159
Beroun	CZ0202	531235	Hvozdec	OBEC_BEZ_MCMO	1	1	1	100.00	210	144	68.57	144	144	100.00	1	9	10	3			65	16	40
Beroun	CZ0202	531243	Hýskov	OBEC_BEZ_MCMO	1	1	1	100.00	1343	914	68.06	914	905	99.02	48	115	108	17	5	5	260	118	229
Beroun	CZ0202	531251	Chaloupky	OBEC_BEZ_MCMO	1	1	1	100.00	420	313	74.52	313	311	99.36	16	24	18	2	2		114	37	98
Beroun	CZ0202	531294	Chyňava	OBEC_BEZ_MCMO	1	1	1	100.00	1437	938	65.27	938	932	99.36	45	93	100	11	7	1	321	86	268
Beroun	CZ0202	531308	Jivina	OBEC_BEZ_MCMO	1	1	1	100.00	155	110	70.97	110	110	100.00	6	8	5		1		50	15	25
Beroun	CZ0202	531316	Karlštejn	OBEC_BEZ_MCMO	1	1	1	100.00	662	471	71.15	471	469	99.58	30	51	49	5	2	2	137	53	140
Beroun	CZ0202	531324	Komárov	OBEC_BEZ_MCMO	1	2	2	100.00	1938	1232	63.57	1232	1232	100.00	51	137	94	19	2	7	536	91	295
Beroun	CZ0202	531332	Koněprusy	OBEC_BEZ_MCMO	1	1	1	100.00	184	127	69.02	127	126	99.21	15	11	11	1	1	3	41	9	34
Beroun	CZ0202	531375	Kublov	OBEC_BEZ_MCMO	1	1	1	100.00	525	363	69.14	363	361	99.45	13	28	29	10	2	2	127	41	109
Beroun	CZ0202	531448	Libomyšl	OBEC_BEZ_MCMO	1	1	1	100.00	428	271	63.32	271	271	100.00	15	25	25	6	4	1	117	23	55
Beroun	CZ0202	531456	Liteň	OBEC_BEZ_MCMO	1	2	2	100.00	883	547	61.95	547	547	100.00	28	55	65	6	4	2	198	50	139
Beroun	CZ0202	531464	Loděnice	OBEC_BEZ_MCMO	1	1	1	100.00	1370	900	65.69	898	897	99.89	44	111	97	4	1	5	294	83	258
Beroun	CZ0202	531472	Lochovice	OBEC_BEZ_MCMO	1	1	1	100.00	912	558	61.18	557	554	99.46	14	60	48	10	4	5	226	58	129
Beroun	CZ0202	531529	Měňany	OBEC_BEZ_MCMO	1	1	1	100.00	241	123	51.04	122	121	99.18	4	9	10	1			33	11	53
Beroun	CZ0202	531537	Mezouň	OBEC_BEZ_MCMO	1	1	1	100.00	427	335	78.45	334	328	98.20	17	49	30	5	3	1	71	28	124
Beroun	CZ0202	531545	Mořina	OBEC_BEZ_MCMO	1	2	2	100.00	614	439	71.50	439	437	99.54	31	50	44	4	3	2	131	49	123
Beroun	CZ0202	531588	Neumětely	OBEC_BEZ_MCMO	1	1	1	100.00	432	264	61.11	264	260	98.48	16	24	20	3	2	1	96	21	77
Beroun	CZ0202	531596	Nižbor	OBEC_BEZ_MCMO	1	3	3	100.00	1597	1046	65.50	1045	1033	98.85	38	157	108	16	3	4	321	101	285
Beroun	CZ0202	531600	Nový Jáchymov	OBEC_BEZ_MCMO	1	1	1	100.00	535	380	71.03	380	378	99.47	15	48	36	7	4	1	140	29	98
Beroun	CZ0202	531626	Olešná	OBEC_BEZ_MCMO	1	1	1	100.00	343	230	67.06	230	229	99.57	5	23	13	3	5	3	89	28	60
Beroun	CZ0202	531634	Osek	OBEC_BEZ_MCMO	1	1	1	100.00	631	450	71.32	449	446	99.33	14	33	49	3	2	5	186	39	115
Beroun	CZ0202	531642	Osov	OBEC_BEZ_MCMO	1	1	1	100.00	287	199	69.34	199	198	99.50	4	8	21	2	2	3	75	8	75
Beroun	CZ0202	531669	Otročiněves	OBEC_BEZ_MCMO	1	1	1	100.00	411	299	72.75	299	295	98.66	9	26	22	2	4	2	122	28	80
Beroun	CZ0202	531685	Podluhy	OBEC_BEZ_MCMO	1	1	1	100.00	527	343	65.09	343	342	99.71	10	34	19	4		2	144	33	96
Beroun	CZ0202	531693	Praskolesy	OBEC_BEZ_MCMO	1	1	1	100.00	681	481	70.63	481	477	99.17	28	48	36	10	6	3	189	52	105
Beroun	CZ0202	531715	Rpety	OBEC_BEZ_MCMO	1	1	1	100.00	399	277	69.42	277	277	100.00	8	35	33	3	3		101	30	64
Beroun	CZ0202	531740	Skuhrov	OBEC_BEZ_MCMO	1	1	1	100.00	380	268	70.53	268	266	99.25	17	31	29	1	1		95	18	74
Beroun	CZ0202	531758	Srbsko	OBEC_BEZ_MCMO	1	1	1	100.00	421	296	70.31	296	294	99.32	15	32	28	8	1	1	73	26	110
Beroun	CZ0202	531766	Stašov	OBEC_BEZ_MCMO	1	1	1	100.00	353	224	63.46	224	221	98.66	9	20	23	3			95	16	55
Beroun	CZ0202	531782	Suchomasty	OBEC_BEZ_MCMO	1	1	1	100.00	364	235	64.56	235	233	99.15	5	29	18		2	1	107	8	63
Beroun	CZ0202	531791	Svatá	OBEC_BEZ_MCMO	1	1	1	100.00	397	277	69.77	275	270	98.18	15	25	14	4	1		117	16	78
Beroun	CZ0202	531804	Svatý Jan pod Skalou	OBEC_BEZ_MCMO	1	1	1	100.00	151	117	77.48	117	116	99.15	9	5	22	3		1	25	9	42
Beroun	CZ0202	531812	Svinaře	OBEC_BEZ_MCMO	1	1	1	100.00	550	409	74.36	409	407	99.51	33	54	61	8	2		77	35	137
Beroun	CZ0202	531839	Tetín	OBEC_BEZ_MCMO	1	1	1	100.00	678	494	72.86	494	486	98.38	24	51	44	5	1	6	170	48	137
Beroun	CZ0202	531847	Tlustice	OBEC_BEZ_MCMO	1	1	1	100.00	748	526	70.32	525	522	99.43	9	55	40	7	2	3	219	56	131
Beroun	CZ0202	531855	Tmaň	OBEC_BEZ_MCMO	1	1	1	100.00	903	529	58.58	528	517	97.92	14	69	38	7	5	6	213	43	122
Beroun	CZ0202	531880	Trubská	OBEC_BEZ_MCMO	1	1	1	100.00	159	121	76.10	121	121	100.00	4	19	9	5	1		42	8	33
Beroun	CZ0202	531901	Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	510	359	70.39	359	357	99.44	11	22	45	3	9	3	129	34	101
Beroun	CZ0202	531910	Velký Chlumec	OBEC_BEZ_MCMO	1	2	2	100.00	337	244	72.40	244	242	99.18	14	27	30	1	2	3	61	14	90
Beroun	CZ0202	531944	Vráž	OBEC_BEZ_MCMO	1	1	1	100.00	913	605	66.27	605	602	99.50	25	79	49	1	11	3	202	56	176
Beroun	CZ0202	531952	Všeradice	OBEC_BEZ_MCMO	1	1	1	100.00	340	216	63.53	215	215	100.00	4	20	44	2	3	2	63	15	62
Beroun	CZ0202	531961	Vysoký Újezd	OBEC_BEZ_MCMO	1	3	3	100.00	585	415	70.94	414	412	99.52	13	54	34	1	2	5	113	48	142
Beroun	CZ0202	531979	Zadní Třebaň	OBEC_BEZ_MCMO	1	1	1	100.00	671	505	75.26	505	500	99.01	24	55	70	12		2	127	37	173
Beroun	CZ0202	531995	Zaječov	OBEC_BEZ_MCMO	1	1	1	100.00	1172	765	65.27	765	763	99.74	45	66	52	6	8	3	334	73	176
Beroun	CZ0202	532002	Záluží	OBEC_BEZ_MCMO	1	1	1	100.00	396	252	63.64	252	252	100.00	4	24	11	5	1	1	117	32	57
Beroun	CZ0202	532011	Zdice	OBEC_BEZ_MCMO	1	5	5	100.00	3223	2003	62.15	2002	1996	99.70	83	194	163	25	6	8	751	166	600
Beroun	CZ0202	532029	Žebrák	OBEC_BEZ_MCMO	1	1	1	100.00	1638	1086	66.30	1084	1078	99.45	31	100	109	14	7	5	435	92	285
Beroun	CZ0202	533106	Trubín	OBEC_BEZ_MCMO	1	1	1	100.00	339	249	73.45	249	247	99.20	14	33	23	6	3		78	21	69
Beroun	CZ0202	533203	Králův Dvůr	OBEC_BEZ_MCMO	1	8	8	100.00	6271	3762	59.99	3758	3742	99.57	206	461	380	43	17	21	1115	388	1111
Beroun	CZ0202	533319	Malá Víska	OBEC_BEZ_MCMO	1	1	1	100.00	79	60	75.95	60	59	98.33	2	5	4	3		2	24	7	12
Beroun	CZ0202	533335	Lhotka	OBEC_BEZ_MCMO	1	1	1	100.00	270	189	70.00	189	188	99.47	7	18	13	4	1		81	18	46
Beroun	CZ0202	533602	Nenačovice	OBEC_BEZ_MCMO	1	1	1	100.00	198	144	72.73	144	142	98.61	4	10	10	2	2	2	65	11	36
Beroun	CZ0202	533670	Chrustenice	OBEC_BEZ_MCMO	1	1	1	100.00	708	507	71.61	507	507	100.00	31	62	46	9	7	2	117	68	165
Beroun	CZ0202	533793	Korno	OBEC_BEZ_MCMO	1	1	1	100.00	90	67	74.44	67	67	100.00	1	7	8				20	7	24
Beroun	CZ0202	533912	Mořinka	OBEC_BEZ_MCMO	1	1	1	100.00	123	97	78.86	97	97	100.00	7	8	7	1	1		29	5	39
Beroun	CZ0202	533939	Lážovice	OBEC_BEZ_MCMO	1	1	1	100.00	82	55	67.07	54	54	100.00	2	12	4	1	1	2	19	1	12
Beroun	CZ0202	533963	Skřipel	OBEC_BEZ_MCMO	1	1	1	100.00	98	60	61.22	60	59	98.33	1	8	8	1			21	5	15
Beroun	CZ0202	534048	Vižina	OBEC_BEZ_MCMO	1	1	1	100.00	217	170	78.34	170	169	99.41	2	19	22	4	2		60	13	47
Beroun	CZ0202	534072	Kotopeky	OBEC_BEZ_MCMO	1	1	1	100.00	243	146	60.08	146	143	97.95	13	13	9	3	1	3	59	12	30
Beroun	CZ0202	534111	Otmíče	OBEC_BEZ_MCMO	1	1	1	100.00	140	105	75.00	105	104	99.05	4	21	6	1		2	37	7	26
Beroun	CZ0202	534145	Bykoš	OBEC_BEZ_MCMO	1	1	1	100.00	182	125	68.68	125	125	100.00	6	6	13				57	8	35
Beroun	CZ0202	534218	Málkov	OBEC_BEZ_MCMO	1	1	1	100.00	89	65	73.03	65	64	98.46		9	6	1			26	5	17
Beroun	CZ0202	534234	Vinařice	OBEC_BEZ_MCMO	1	1	1	100.00	81	62	76.54	62	62	100.00	2	7	8				31		14
Beroun	CZ0202	534269	Nesvačily	OBEC_BEZ_MCMO	1	1	1	100.00	124	99	79.84	99	99	100.00	7	2	15				36	8	31
Beroun	CZ0202	534285	Podbrdy	OBEC_BEZ_MCMO	1	1	1	100.00	176	123	69.89	123	121	98.37	5	11	11				50	12	32
Beroun	CZ0202	534404	Lužce	OBEC_BEZ_MCMO	1	1	1	100.00	95	62	65.26	62	62	100.00	3	9	2				32	1	15
Beroun	CZ0202	534421	Bavoryně	OBEC_BEZ_MCMO	1	1	1	100.00	240	142	59.17	142	142	100.00	9	20	10	1	2	1	50	16	33
Beroun	CZ0202	534447	Chodouň	OBEC_BEZ_MCMO	1	1	1	100.00	506	360	71.15	360	359	99.72	21	47	24	9	5	1	119	33	100
Beroun	CZ0202	534455	Chlustina	OBEC_BEZ_MCMO	1	1	1	100.00	187	124	66.31	124	124	100.00	10	15	7			2	45	14	31
Beroun	CZ0202	534463	Točník	OBEC_BEZ_MCMO	1	1	1	100.00	197	138	70.05	138	138	100.00	6	26	22	2			51	7	24
Beroun	CZ0202	599417	Železná	OBEC_BEZ_MCMO	1	1	1	100.00	202	150	74.26	150	149	99.33	10	15	14	2	1		52	13	42
Kladno	CZ0203	512991	Drnek	OBEC_BEZ_MCMO	1	1	1	100.00	143	104	72.73	104	103	99.04	4	11	3	2	1	1	31	10	40
Kladno	CZ0203	513032	Kamenný Most	OBEC_BEZ_MCMO	1	1	1	100.00	353	186	52.69	186	186	100.00	5	10	15	1	2		92	30	31
Kladno	CZ0203	513041	Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	498	378	75.90	378	378	100.00	24	34	39	9	3	1	132	28	108
Kladno	CZ0203	513075	Hobšovice	OBEC_BEZ_MCMO	1	1	1	100.00	290	158	54.48	158	157	99.37	6	19	4	1	1		61	23	42
Kladno	CZ0203	513113	Malé Přítočno	OBEC_BEZ_MCMO	1	1	1	100.00	198	143	72.22	143	143	100.00	10	19	8	3	1	1	42	13	46
Kladno	CZ0203	513130	Dolany	OBEC_BEZ_MCMO	1	1	1	100.00	196	137	69.90	137	137	100.00	9	18	8	4			33	17	48
Kladno	CZ0203	532053	Kladno	OBEC_BEZ_MCMO	1	57	57	100.00	53530	29444	55.00	29427	29240	99.36	1199	2890	2573	449	174	120	11516	2710	7609
Kladno	CZ0203	532070	Běloky	OBEC_BEZ_MCMO	1	1	1	100.00	135	110	81.48	110	109	99.09	5	12	17	1	2		32	11	29
Kladno	CZ0203	532088	Beřovice	OBEC_BEZ_MCMO	1	1	1	100.00	265	156	58.87	155	154	99.35	7	21	14	7	2		41	17	45
Kladno	CZ0203	532100	Blevice	OBEC_BEZ_MCMO	1	1	1	100.00	242	155	64.05	154	154	100.00	1	14	14	1	1	1	76	10	36
Kladno	CZ0203	532118	Brandýsek	OBEC_BEZ_MCMO	1	1	1	100.00	1448	940	64.92	940	935	99.47	31	80	83	9	5	3	383	112	229
Kladno	CZ0203	532126	Braškov	OBEC_BEZ_MCMO	1	1	1	100.00	839	609	72.59	609	603	99.01	45	84	46	6	2	1	165	60	194
Kladno	CZ0203	532142	Bratronice	OBEC_BEZ_MCMO	1	2	2	100.00	738	475	64.36	475	472	99.37	24	49	49	6	3	2	182	34	123
Kladno	CZ0203	532169	Buštěhrad	OBEC_BEZ_MCMO	1	2	2	100.00	2486	1681	67.62	1680	1662	98.93	101	212	204	35	5	11	465	166	463
Kladno	CZ0203	532177	Tuřany	OBEC_BEZ_MCMO	1	1	1	100.00	477	299	62.68	299	299	100.00	14	42	28	5	1		128	24	57
Kladno	CZ0203	532185	Cvrčovice	OBEC_BEZ_MCMO	1	1	1	100.00	558	358	64.16	356	354	99.44	21	38	31	8	3	2	128	29	94
Kladno	CZ0203	532207	Černuc	OBEC_BEZ_MCMO	1	3	3	100.00	801	453	56.55	453	451	99.56	12	54	25	8	8	1	182	53	108
Kladno	CZ0203	532223	Doksy	OBEC_BEZ_MCMO	1	1	1	100.00	1268	870	68.61	870	867	99.66	54	129	78	12	5	9	274	93	213
Kladno	CZ0203	532274	Družec	OBEC_BEZ_MCMO	1	1	1	100.00	830	588	70.84	588	587	99.83	35	47	44	10	1	1	204	74	171
Kladno	CZ0203	532282	Dřetovice	OBEC_BEZ_MCMO	1	1	1	100.00	360	225	62.50	225	224	99.56	11	20	19	1		1	91	31	50
Kladno	CZ0203	532291	Dřínov	OBEC_BEZ_MCMO	1	1	1	100.00	255	155	60.78	155	155	100.00	3	23	6	2	1		87	11	22
Kladno	CZ0203	532312	Horní Bezděkov	OBEC_BEZ_MCMO	1	1	1	100.00	482	381	79.05	381	380	99.74	24	37	31	2		1	117	46	122
Kladno	CZ0203	532321	Hořešovice	OBEC_BEZ_MCMO	1	1	1	100.00	215	160	74.42	159	159	100.00	6	12	11	2		1	64	18	45
Kladno	CZ0203	532339	Hospozín	OBEC_BEZ_MCMO	1	1	1	100.00	411	199	48.42	199	199	100.00	7	23	11	2	4		102	20	30
Kladno	CZ0203	532347	Hostouň	OBEC_BEZ_MCMO	1	1	1	100.00	922	631	68.44	630	626	99.37	27	83	63	13	7	2	183	47	201
Kladno	CZ0203	532355	Hradečno	OBEC_BEZ_MCMO	1	2	2	100.00	407	281	69.04	281	280	99.64	7	41	22		3	3	87	37	80
Kladno	CZ0203	532363	Hrdlív	OBEC_BEZ_MCMO	1	1	1	100.00	393	256	65.14	256	256	100.00	9	16	26	4	1	1	93	36	70
Kladno	CZ0203	532371	Hřebeč	OBEC_BEZ_MCMO	1	1	1	100.00	1531	1005	65.64	1005	999	99.40	41	120	88	21	4	3	310	101	311
Kladno	CZ0203	532398	Chržín	OBEC_BEZ_MCMO	1	1	1	100.00	198	112	56.57	112	112	100.00		11	8				50	13	30
Kladno	CZ0203	532401	Jarpice	OBEC_BEZ_MCMO	1	1	1	100.00	227	155	68.28	155	153	98.71	3	16	6		1		73	23	31
Kladno	CZ0203	532410	Jedomělice	OBEC_BEZ_MCMO	1	1	1	100.00	309	205	66.34	205	205	100.00	6	24	16	6	2	1	71	25	54
Kladno	CZ0203	532428	Jemníky	OBEC_BEZ_MCMO	1	1	1	100.00	208	139	66.83	139	137	98.56		15	18	1			46	14	43
Kladno	CZ0203	532444	Kačice	OBEC_BEZ_MCMO	1	1	1	100.00	974	620	63.66	620	618	99.68	20	83	45	10	2	4	251	50	153
Kladno	CZ0203	532452	Kamenné Žehrovice	OBEC_BEZ_MCMO	1	1	1	100.00	1421	952	67.00	951	950	99.89	29	111	66	11	4	3	375	124	227
Kladno	CZ0203	532461	Klobuky	OBEC_BEZ_MCMO	1	2	2	100.00	817	449	54.96	448	446	99.55	10	41	28	11		4	227	40	85
Kladno	CZ0203	532479	Kmetiněves	OBEC_BEZ_MCMO	1	1	1	100.00	222	134	60.36	134	134	100.00	2	16	4	1	2	1	57	27	24
Kladno	CZ0203	532487	Knovíz	OBEC_BEZ_MCMO	1	1	1	100.00	441	294	66.67	293	290	98.98	16	30	24	5	2	2	121	23	67
Kladno	CZ0203	532495	Koleč	OBEC_BEZ_MCMO	1	1	1	100.00	479	267	55.74	267	267	100.00	3	37	23	3	1	1	116	21	62
Kladno	CZ0203	532517	Kvílice	OBEC_BEZ_MCMO	1	1	1	100.00	64	45	70.31	45	44	97.78	1	4	2	2			22	2	11
Kladno	CZ0203	532525	Kyšice	OBEC_BEZ_MCMO	1	1	1	100.00	495	347	70.10	347	344	99.14	42	40	26	11	1		103	24	97
Kladno	CZ0203	532533	Ledce	OBEC_BEZ_MCMO	1	1	1	100.00	384	237	61.72	237	236	99.58	4	10	16	1		2	121	27	55
Kladno	CZ0203	532576	Libušín	OBEC_BEZ_MCMO	1	2	2	100.00	2430	1354	55.72	1353	1346	99.48	63	142	92	22	9	6	538	145	329
Kladno	CZ0203	532584	Lidice	OBEC_BEZ_MCMO	1	1	1	100.00	429	336	78.32	336	335	99.70	11	33	33	2		3	122	30	101
Kladno	CZ0203	532622	Makotřasy	OBEC_BEZ_MCMO	1	1	1	100.00	346	231	66.76	231	230	99.57	7	18	24	5	2		85	38	51
Kladno	CZ0203	532631	Malé Kyšice	OBEC_BEZ_MCMO	1	1	1	100.00	383	291	75.98	291	290	99.66	15	36	29	2	2	1	84	27	94
Kladno	CZ0203	532657	Malíkovice	OBEC_BEZ_MCMO	1	2	2	100.00	322	193	59.94	193	192	99.48	10	21	12	1	3		93	16	36
Kladno	CZ0203	532665	Neuměřice	OBEC_BEZ_MCMO	1	1	1	100.00	328	199	60.67	199	198	99.50	10	20	12	1		1	93	18	43
Kladno	CZ0203	532681	Otvovice	OBEC_BEZ_MCMO	1	1	1	100.00	601	383	63.73	383	381	99.48	19	36	23	2	6		173	28	94
Kladno	CZ0203	532711	Pavlov	OBEC_BEZ_MCMO	1	1	1	100.00	136	94	69.12	94	91	96.81	9	10	6	4			31	9	22
Kladno	CZ0203	532720	Pchery	OBEC_BEZ_MCMO	1	2	2	100.00	1548	944	60.98	944	940	99.58	24	66	44	15	5	3	441	96	246
Kladno	CZ0203	532738	Pletený Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	408	282	69.12	282	281	99.65	18	44	18		2	2	86	24	87
Kladno	CZ0203	532754	Podlešín	OBEC_BEZ_MCMO	1	1	1	100.00	252	158	62.70	158	157	99.37	3	22	5	2	2		58	18	47
Kladno	CZ0203	532762	Pozdeň	OBEC_BEZ_MCMO	1	2	2	100.00	336	243	72.32	243	243	100.00	12	21	10		5	2	108	26	59
Kladno	CZ0203	532771	Přelíc	OBEC_BEZ_MCMO	1	1	1	100.00	319	189	59.25	189	188	99.47	6	8	18	7			74	19	56
Kladno	CZ0203	532797	Řisuty	OBEC_BEZ_MCMO	1	1	1	100.00	288	189	65.63	189	185	97.88	14	13	13	2	2		75	19	47
Kladno	CZ0203	532801	Sazená	OBEC_BEZ_MCMO	1	1	1	100.00	255	160	62.75	160	159	99.38	5	27	12	1	4		64	13	33
Kladno	CZ0203	532819	Slaný	OBEC_BEZ_MCMO	1	22	22	100.00	11986	7067	58.96	7066	7036	99.58	279	745	651	100	49	28	2666	682	1836
Kladno	CZ0203	532827	Slatina	OBEC_BEZ_MCMO	1	1	1	100.00	460	297	64.57	297	297	100.00	3	40	17	2	1	6	142	17	69
Kladno	CZ0203	532835	Smečno	OBEC_BEZ_MCMO	1	2	2	100.00	1521	810	53.25	810	800	98.77	32	77	51	12	7	4	324	98	195
Kladno	CZ0203	532851	Stehelčeves	OBEC_BEZ_MCMO	1	1	1	100.00	632	427	67.56	427	424	99.30	21	50	39	2	2	2	145	30	133
Kladno	CZ0203	532860	Stochov	OBEC_BEZ_MCMO	1	7	7	100.00	4430	2363	53.34	2363	2354	99.62	71	216	147	39	14	12	1075	227	553
Kladno	CZ0203	532908	Svinařov	OBEC_BEZ_MCMO	1	1	1	100.00	578	356	61.59	356	353	99.16	22	34	13	2	1		162	31	88
Kladno	CZ0203	532916	Šlapanice	OBEC_BEZ_MCMO	1	1	1	100.00	145	82	56.55	82	82	100.00	4	8	8				35	7	20
Kladno	CZ0203	532959	Třebichovice	OBEC_BEZ_MCMO	1	1	1	100.00	472	291	61.65	291	290	99.66	14	26	18		1	1	133	23	74
Kladno	CZ0203	532967	Třebíz	OBEC_BEZ_MCMO	1	1	1	100.00	191	141	73.82	141	141	100.00	9	13	13	1	1		43	28	33
Kladno	CZ0203	532975	Třebusice	OBEC_BEZ_MCMO	1	1	1	100.00	419	249	59.43	249	248	99.60	6	16	15	6	2		117	15	71
Kladno	CZ0203	532983	Tuchlovice	OBEC_BEZ_MCMO	1	3	3	100.00	1961	1375	70.12	1375	1369	99.56	59	142	113	19	15	7	484	131	399
Kladno	CZ0203	533009	Uhy	OBEC_BEZ_MCMO	1	1	1	100.00	291	173	59.45	173	170	98.27	9	28	10	1		2	63	24	33
Kladno	CZ0203	533017	Unhošť	OBEC_BEZ_MCMO	1	4	4	100.00	3617	2490	68.84	2489	2462	98.92	146	272	252	34	11	12	718	219	798
Kladno	CZ0203	533025	Velká Dobrá	OBEC_BEZ_MCMO	1	1	1	100.00	1362	997	73.20	997	987	99.00	82	116	98	9	4	5	306	105	262
Kladno	CZ0203	533033	Velké Přítočno	OBEC_BEZ_MCMO	1	1	1	100.00	811	547	67.45	547	546	99.82	29	58	59	12	3	7	193	45	140
Kladno	CZ0203	533041	Velvary	OBEC_BEZ_MCMO	1	4	4	100.00	2488	1518	61.01	1517	1509	99.47	57	203	106	16	9	15	587	165	351
Kladno	CZ0203	533050	Vinařice	OBEC_BEZ_MCMO	1	3	3	100.00	2035	1360	66.83	1360	1351	99.34	129	184	68	15	11	5	533	114	292
Kladno	CZ0203	533068	Vraný	OBEC_BEZ_MCMO	1	2	2	100.00	579	330	56.99	330	330	100.00	5	25	29	5	2		156	27	81
Kladno	CZ0203	533092	Zákolany	OBEC_BEZ_MCMO	1	1	1	100.00	461	308	66.81	308	307	99.68	12	29	41	4	1	1	100	26	93
Kladno	CZ0203	533114	Zlonice	OBEC_BEZ_MCMO	1	5	5	100.00	1795	916	51.03	916	916	100.00	23	105	70	18	9	3	452	89	147
Kladno	CZ0203	533122	Zvoleněves	OBEC_BEZ_MCMO	1	1	1	100.00	703	397	56.47	397	395	99.50	18	31	25	7	3	2	177	44	88
Kladno	CZ0203	533149	Žilina	OBEC_BEZ_MCMO	1	1	1	100.00	638	411	64.42	411	408	99.27	21	14	30	6	2	1	168	37	129
Kladno	CZ0203	533157	Žižice	OBEC_BEZ_MCMO	1	2	2	100.00	490	297	60.61	297	295	99.33	21	38	9	5	1	3	130	24	64
Kladno	CZ0203	535010	Běleč	OBEC_BEZ_MCMO	1	1	1	100.00	264	165	62.50	165	165	100.00	10	14	19	1			67	12	42
Kladno	CZ0203	535095	Loucká	OBEC_BEZ_MCMO	1	1	1	100.00	105	64	60.95	64	64	100.00	5	13	4	2	1		25	2	12
Kladno	CZ0203	535109	Královice	OBEC_BEZ_MCMO	1	1	1	100.00	170	107	62.94	107	107	100.00	3	8	5	3	1		45	9	33
Kladno	CZ0203	535125	Bílichov	OBEC_BEZ_MCMO	1	1	1	100.00	152	101	66.45	101	99	98.02		5	3		2		57	6	26
Kladno	CZ0203	535150	Hořešovičky	OBEC_BEZ_MCMO	1	1	1	100.00	105	63	60.00	63	63	100.00		7	2	1			30	7	16
Kladno	CZ0203	541991	Lány	OBEC_BEZ_MCMO	1	2	2	100.00	1608	1126	70.02	1126	1119	99.38	61	134	107	18	3	7	336	94	359
Kladno	CZ0203	551457	Studeněves	OBEC_BEZ_MCMO	1	1	1	100.00	360	217	60.28	217	217	100.00	8	27	26		1	5	56	23	71
Kladno	CZ0203	564087	Poštovice	OBEC_BEZ_MCMO	1	1	1	100.00	175	130	74.29	130	130	100.00	5	16	8		1	2	60	12	26
Kladno	CZ0203	564125	Plchov	OBEC_BEZ_MCMO	1	1	1	100.00	156	115	73.72	115	115	100.00	1	7	14	2	3	2	53	6	27
Kladno	CZ0203	564150	Libochovičky	OBEC_BEZ_MCMO	1	1	1	100.00	49	41	83.67	41	41	100.00	4	9		2			13	7	6
Kladno	CZ0203	564192	Páleč	OBEC_BEZ_MCMO	1	1	1	100.00	162	94	58.02	94	92	97.87		10	3				47	8	24
Kladno	CZ0203	571423	Zichovec	OBEC_BEZ_MCMO	1	1	1	100.00	117	99	84.62	99	97	97.98	2	12	16	1			23	13	30
