OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-7	kand-9
Beroun	CZ0202	531634	Osek	OBEC_BEZ_MCMO	2	1	1	100.00	613	443	72.27	443	442	99.77	248	194
Beroun	CZ0202	531642	Osov	OBEC_BEZ_MCMO	2	1	1	100.00	271	196	72.32	196	194	98.98	95	99
Beroun	CZ0202	531669	Otročiněves	OBEC_BEZ_MCMO	2	1	1	100.00	410	313	76.34	313	312	99.68	161	151
Beroun	CZ0202	531685	Podluhy	OBEC_BEZ_MCMO	2	1	1	100.00	525	356	67.81	356	356	100.00	202	154
Beroun	CZ0202	531693	Praskolesy	OBEC_BEZ_MCMO	2	1	1	100.00	678	486	71.68	486	485	99.79	257	228
Beroun	CZ0202	531715	Rpety	OBEC_BEZ_MCMO	2	1	1	100.00	397	292	73.55	292	292	100.00	148	144
Beroun	CZ0202	531740	Skuhrov	OBEC_BEZ_MCMO	2	1	1	100.00	386	267	69.17	267	267	100.00	120	147
Beroun	CZ0202	531758	Srbsko	OBEC_BEZ_MCMO	2	1	1	100.00	420	331	78.81	331	331	100.00	126	205
Beroun	CZ0202	531766	Stašov	OBEC_BEZ_MCMO	2	1	1	100.00	357	231	64.71	231	231	100.00	120	111
Beroun	CZ0202	531782	Suchomasty	OBEC_BEZ_MCMO	2	1	1	100.00	365	261	71.51	261	261	100.00	152	109
Beroun	CZ0202	531791	Svatá	OBEC_BEZ_MCMO	2	1	1	100.00	399	302	75.69	302	300	99.34	153	147
Beroun	CZ0202	531804	Svatý Jan pod Skalou	OBEC_BEZ_MCMO	2	1	1	100.00	127	99	77.95	99	99	100.00	31	68
Beroun	CZ0202	531812	Svinaře	OBEC_BEZ_MCMO	2	1	1	100.00	561	442	78.79	442	441	99.77	124	317
Beroun	CZ0202	531839	Tetín	OBEC_BEZ_MCMO	2	1	1	100.00	676	512	75.74	512	511	99.80	240	271
Beroun	CZ0202	531847	Tlustice	OBEC_BEZ_MCMO	2	1	1	100.00	732	546	74.59	546	545	99.82	296	249
Beroun	CZ0202	531855	Tmaň	OBEC_BEZ_MCMO	2	1	1	100.00	906	551	60.82	551	548	99.46	326	222
Beroun	CZ0202	531880	Trubská	OBEC_BEZ_MCMO	2	1	1	100.00	156	119	76.28	119	118	99.16	56	62
Beroun	CZ0202	531901	Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	512	375	73.24	375	373	99.47	184	189
Beroun	CZ0202	531910	Velký Chlumec	OBEC_BEZ_MCMO	2	2	2	100.00	333	252	75.68	252	251	99.60	114	137
Beroun	CZ0202	531944	Vráž	OBEC_BEZ_MCMO	2	1	1	100.00	914	634	69.37	634	632	99.68	286	346
Beroun	CZ0202	531952	Všeradice	OBEC_BEZ_MCMO	2	1	1	100.00	352	251	71.31	251	250	99.60	103	147
Beroun	CZ0202	531961	Vysoký Újezd	OBEC_BEZ_MCMO	2	3	3	100.00	581	411	70.74	411	411	100.00	149	262
Beroun	CZ0202	531979	Zadní Třebaň	OBEC_BEZ_MCMO	2	1	1	100.00	675	517	76.59	517	517	100.00	181	336
Beroun	CZ0202	531995	Zaječov	OBEC_BEZ_MCMO	2	1	1	100.00	1156	816	70.59	816	816	100.00	482	334
Beroun	CZ0202	532002	Záluží	OBEC_BEZ_MCMO	2	1	1	100.00	397	266	67.00	266	266	100.00	175	91
Beroun	CZ0202	532011	Zdice	OBEC_BEZ_MCMO	2	5	5	100.00	3212	2186	68.06	2185	2181	99.82	1069	1112
Beroun	CZ0202	532029	Žebrák	OBEC_BEZ_MCMO	2	1	1	100.00	1634	1170	71.60	1170	1155	98.72	606	549
Beroun	CZ0202	533106	Trubín	OBEC_BEZ_MCMO	2	1	1	100.00	330	238	72.12	238	237	99.58	107	130
Beroun	CZ0202	533203	Králův Dvůr	OBEC_BEZ_MCMO	2	8	8	100.00	6272	4001	63.79	3999	3983	99.60	1722	2261
Beroun	CZ0202	533319	Malá Víska	OBEC_BEZ_MCMO	2	1	1	100.00	79	61	77.22	61	61	100.00	32	29
Beroun	CZ0202	533335	Lhotka	OBEC_BEZ_MCMO	2	1	1	100.00	275	195	70.91	195	195	100.00	119	76
Beroun	CZ0202	533602	Nenačovice	OBEC_BEZ_MCMO	2	1	1	100.00	201	148	73.63	148	148	100.00	82	66
Beroun	CZ0202	533670	Chrustenice	OBEC_BEZ_MCMO	2	1	1	100.00	712	516	72.47	516	511	99.03	181	330
Beroun	CZ0202	533793	Korno	OBEC_BEZ_MCMO	2	1	1	100.00	88	73	82.95	73	73	100.00	33	40
Beroun	CZ0202	533912	Mořinka	OBEC_BEZ_MCMO	2	1	1	100.00	124	102	82.26	102	102	100.00	32	70
Beroun	CZ0202	533939	Lážovice	OBEC_BEZ_MCMO	2	1	1	100.00	77	54	70.13	54	54	100.00	25	29
Beroun	CZ0202	533963	Skřipel	OBEC_BEZ_MCMO	2	1	1	100.00	99	69	69.70	69	67	97.10	33	34
Beroun	CZ0202	534048	Vižina	OBEC_BEZ_MCMO	2	1	1	100.00	220	176	80.00	176	176	100.00	83	93
Beroun	CZ0202	534072	Kotopeky	OBEC_BEZ_MCMO	2	1	1	100.00	239	162	67.78	162	160	98.77	97	63
Beroun	CZ0202	534111	Otmíče	OBEC_BEZ_MCMO	2	1	1	100.00	137	107	78.10	107	107	100.00	65	42
Beroun	CZ0202	534145	Bykoš	OBEC_BEZ_MCMO	2	1	1	100.00	183	144	78.69	144	144	100.00	73	71
Beroun	CZ0202	534218	Málkov	OBEC_BEZ_MCMO	2	1	1	100.00	91	67	73.63	67	67	100.00	33	34
Beroun	CZ0202	534234	Vinařice	OBEC_BEZ_MCMO	2	1	1	100.00	77	64	83.12	64	64	100.00	34	30
Beroun	CZ0202	534269	Nesvačily	OBEC_BEZ_MCMO	2	1	1	100.00	121	104	85.95	104	104	100.00	48	56
Beroun	CZ0202	534285	Podbrdy	OBEC_BEZ_MCMO	2	1	1	100.00	178	132	74.16	132	132	100.00	75	57
Beroun	CZ0202	534404	Lužce	OBEC_BEZ_MCMO	2	1	1	100.00	99	75	75.76	75	75	100.00	45	30
Beroun	CZ0202	534421	Bavoryně	OBEC_BEZ_MCMO	2	1	1	100.00	238	152	63.87	152	152	100.00	75	77
Beroun	CZ0202	534447	Chodouň	OBEC_BEZ_MCMO	2	1	1	100.00	502	359	71.51	359	359	100.00	174	185
Beroun	CZ0202	534455	Chlustina	OBEC_BEZ_MCMO	2	1	1	100.00	184	133	72.28	133	133	100.00	72	61
Beroun	CZ0202	534463	Točník	OBEC_BEZ_MCMO	2	1	1	100.00	197	143	72.59	143	143	100.00	63	80
Beroun	CZ0202	599417	Železná	OBEC_BEZ_MCMO	2	1	1	100.00	202	140	69.31	140	140	100.00	70	70
Kladno	CZ0203	512991	Drnek	OBEC_BEZ_MCMO	2	1	1	100.00	144	111	77.08	111	109	98.20	50	59
Kladno	CZ0203	513032	Kamenný Most	OBEC_BEZ_MCMO	2	1	1	100.00	349	208	59.60	208	206	99.04	145	61
Kladno	CZ0203	513041	Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	502	377	75.10	377	377	100.00	173	204
Kladno	CZ0203	513075	Hobšovice	OBEC_BEZ_MCMO	2	1	1	100.00	293	156	53.24	156	156	100.00	89	67
Kladno	CZ0203	513113	Malé Přítočno	OBEC_BEZ_MCMO	2	1	1	100.00	193	152	78.76	152	152	100.00	66	86
Kladno	CZ0203	513130	Dolany	OBEC_BEZ_MCMO	2	1	1	100.00	197	146	74.11	146	144	98.63	52	92
Kladno	CZ0203	532053	Kladno	OBEC_BEZ_MCMO	2	57	57	100.00	53377	31811	59.60	31798	31713	99.73	16752	14961
Kladno	CZ0203	532070	Běloky	OBEC_BEZ_MCMO	2	1	1	100.00	138	114	82.61	114	114	100.00	44	70
Kladno	CZ0203	532088	Beřovice	OBEC_BEZ_MCMO	2	1	1	100.00	266	171	64.29	171	170	99.42	70	100
Kladno	CZ0203	532100	Blevice	OBEC_BEZ_MCMO	2	1	1	100.00	242	173	71.49	173	173	100.00	117	56
Kladno	CZ0203	532118	Brandýsek	OBEC_BEZ_MCMO	2	1	1	100.00	1455	1005	69.07	1005	1003	99.80	535	468
Kladno	CZ0203	532126	Braškov	OBEC_BEZ_MCMO	2	1	1	100.00	829	634	76.48	634	633	99.84	255	378
Kladno	CZ0203	532142	Bratronice	OBEC_BEZ_MCMO	2	2	2	100.00	737	504	68.39	504	503	99.80	260	243
Kladno	CZ0203	532169	Buštěhrad	OBEC_BEZ_MCMO	2	2	2	100.00	2493	1766	70.84	1764	1761	99.83	802	959
Kladno	CZ0203	532177	Tuřany	OBEC_BEZ_MCMO	2	1	1	100.00	477	318	66.67	318	318	100.00	187	131
Kladno	CZ0203	532185	Cvrčovice	OBEC_BEZ_MCMO	2	1	1	100.00	549	398	72.50	398	396	99.50	217	179
Kladno	CZ0203	532207	Černuc	OBEC_BEZ_MCMO	2	3	3	100.00	805	483	60.00	483	481	99.59	275	206
Kladno	CZ0203	532223	Doksy	OBEC_BEZ_MCMO	2	1	1	100.00	1265	883	69.80	883	883	100.00	407	476
Kladno	CZ0203	532274	Družec	OBEC_BEZ_MCMO	2	1	1	100.00	830	616	74.22	616	614	99.68	292	322
Kladno	CZ0203	532282	Dřetovice	OBEC_BEZ_MCMO	2	1	1	100.00	359	240	66.85	240	238	99.17	154	84
Kladno	CZ0203	532291	Dřínov	OBEC_BEZ_MCMO	2	1	1	100.00	257	175	68.09	175	175	100.00	123	52
Kladno	CZ0203	532312	Horní Bezděkov	OBEC_BEZ_MCMO	2	1	1	100.00	485	389	80.21	389	388	99.74	158	230
Kladno	CZ0203	532321	Hořešovice	OBEC_BEZ_MCMO	2	1	1	100.00	215	157	73.02	157	157	100.00	86	71
Kladno	CZ0203	532339	Hospozín	OBEC_BEZ_MCMO	2	1	1	100.00	414	236	57.00	236	236	100.00	148	88
Kladno	CZ0203	532347	Hostouň	OBEC_BEZ_MCMO	2	1	1	100.00	922	651	70.61	649	649	100.00	249	400
Kladno	CZ0203	532355	Hradečno	OBEC_BEZ_MCMO	2	2	2	100.00	407	295	72.48	295	294	99.66	132	162
Kladno	CZ0203	532363	Hrdlív	OBEC_BEZ_MCMO	2	1	1	100.00	386	273	70.73	273	272	99.63	150	122
Kladno	CZ0203	532371	Hřebeč	OBEC_BEZ_MCMO	2	1	1	100.00	1535	1057	68.86	1057	1051	99.43	463	588
Kladno	CZ0203	532398	Chržín	OBEC_BEZ_MCMO	2	1	1	100.00	199	127	63.82	126	126	100.00	76	50
Kladno	CZ0203	532401	Jarpice	OBEC_BEZ_MCMO	2	1	1	100.00	228	166	72.81	166	164	98.80	93	71
Kladno	CZ0203	532410	Jedomělice	OBEC_BEZ_MCMO	2	1	1	100.00	311	226	72.67	226	226	100.00	122	104
Kladno	CZ0203	532428	Jemníky	OBEC_BEZ_MCMO	2	1	1	100.00	207	157	75.85	157	157	100.00	74	83
Kladno	CZ0203	532444	Kačice	OBEC_BEZ_MCMO	2	1	1	100.00	974	661	67.86	661	658	99.55	365	293
Kladno	CZ0203	532452	Kamenné Žehrovice	OBEC_BEZ_MCMO	2	1	1	100.00	1412	997	70.61	997	994	99.70	516	478
Kladno	CZ0203	532461	Klobuky	OBEC_BEZ_MCMO	2	2	2	100.00	823	487	59.17	487	486	99.79	303	183
Kladno	CZ0203	532479	Kmetiněves	OBEC_BEZ_MCMO	2	1	1	100.00	225	153	68.00	153	152	99.35	89	63
Kladno	CZ0203	532487	Knovíz	OBEC_BEZ_MCMO	2	1	1	100.00	444	319	71.85	319	317	99.37	178	139
Kladno	CZ0203	532495	Koleč	OBEC_BEZ_MCMO	2	1	1	100.00	473	282	59.62	282	281	99.65	157	124
Kladno	CZ0203	532517	Kvílice	OBEC_BEZ_MCMO	2	1	1	100.00	63	45	71.43	45	45	100.00	31	14
Kladno	CZ0203	532525	Kyšice	OBEC_BEZ_MCMO	2	1	1	100.00	490	361	73.67	361	361	100.00	156	205
Kladno	CZ0203	532533	Ledce	OBEC_BEZ_MCMO	2	1	1	100.00	382	261	68.32	261	261	100.00	166	95
Kladno	CZ0203	532576	Libušín	OBEC_BEZ_MCMO	2	2	2	100.00	2408	1431	59.43	1425	1420	99.65	791	629
Kladno	CZ0203	532584	Lidice	OBEC_BEZ_MCMO	2	1	1	100.00	432	350	81.02	350	349	99.71	155	194
Kladno	CZ0203	532622	Makotřasy	OBEC_BEZ_MCMO	2	1	1	100.00	334	246	73.65	245	244	99.59	122	122
Kladno	CZ0203	532631	Malé Kyšice	OBEC_BEZ_MCMO	2	1	1	100.00	386	299	77.46	299	298	99.67	113	185
Kladno	CZ0203	532657	Malíkovice	OBEC_BEZ_MCMO	2	2	2	100.00	323	193	59.75	193	192	99.48	126	66
Kladno	CZ0203	532665	Neuměřice	OBEC_BEZ_MCMO	2	1	1	100.00	325	207	63.69	207	207	100.00	124	83
Kladno	CZ0203	532681	Otvovice	OBEC_BEZ_MCMO	2	1	1	100.00	591	414	70.05	414	414	100.00	240	174
Kladno	CZ0203	532711	Pavlov	OBEC_BEZ_MCMO	2	1	1	100.00	136	92	67.65	92	91	98.91	42	49
Kladno	CZ0203	532720	Pchery	OBEC_BEZ_MCMO	2	2	2	100.00	1554	1021	65.70	1021	1019	99.80	603	416
Kladno	CZ0203	532738	Pletený Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	407	293	71.99	293	292	99.66	126	166
Kladno	CZ0203	532754	Podlešín	OBEC_BEZ_MCMO	2	1	1	100.00	253	170	67.19	170	170	100.00	86	84
Kladno	CZ0203	532762	Pozdeň	OBEC_BEZ_MCMO	2	2	2	100.00	338	255	75.44	255	255	100.00	152	103
Kladno	CZ0203	532771	Přelíc	OBEC_BEZ_MCMO	2	1	1	100.00	314	212	67.52	212	212	100.00	123	89
Kladno	CZ0203	532797	Řisuty	OBEC_BEZ_MCMO	2	1	1	100.00	289	206	71.28	206	205	99.51	104	101
Kladno	CZ0203	532801	Sazená	OBEC_BEZ_MCMO	2	1	1	100.00	257	167	64.98	167	166	99.40	93	73
Kladno	CZ0203	532819	Slaný	OBEC_BEZ_MCMO	2	22	22	100.00	11930	7512	62.97	7508	7489	99.75	3804	3685
Kladno	CZ0203	532827	Slatina	OBEC_BEZ_MCMO	2	1	1	100.00	450	307	68.22	307	307	100.00	186	121
Kladno	CZ0203	532835	Smečno	OBEC_BEZ_MCMO	2	2	2	100.00	1523	863	56.66	863	859	99.54	469	390
Kladno	CZ0203	532851	Stehelčeves	OBEC_BEZ_MCMO	2	1	1	100.00	636	467	73.43	467	466	99.79	199	267
Kladno	CZ0203	532860	Stochov	OBEC_BEZ_MCMO	2	7	7	100.00	4404	2641	59.97	2639	2632	99.73	1615	1017
Kladno	CZ0203	532908	Svinařov	OBEC_BEZ_MCMO	2	1	1	100.00	577	381	66.03	381	380	99.74	224	156
Kladno	CZ0203	532916	Šlapanice	OBEC_BEZ_MCMO	2	1	1	100.00	137	87	63.50	87	87	100.00	53	34
Kladno	CZ0203	532959	Třebichovice	OBEC_BEZ_MCMO	2	1	1	100.00	465	296	63.66	296	296	100.00	184	112
Kladno	CZ0203	532967	Třebíz	OBEC_BEZ_MCMO	2	1	1	100.00	191	150	78.53	150	150	100.00	71	79
Kladno	CZ0203	532975	Třebusice	OBEC_BEZ_MCMO	2	1	1	100.00	421	269	63.90	269	269	100.00	163	106
Kladno	CZ0203	532983	Tuchlovice	OBEC_BEZ_MCMO	2	3	3	100.00	1972	1426	72.31	1426	1421	99.65	698	723
Kladno	CZ0203	533009	Uhy	OBEC_BEZ_MCMO	2	1	1	100.00	291	188	64.60	188	187	99.47	108	79
Kladno	CZ0203	533017	Unhošť	OBEC_BEZ_MCMO	2	4	4	100.00	3617	2582	71.39	2582	2577	99.81	1017	1560
Kladno	CZ0203	533025	Velká Dobrá	OBEC_BEZ_MCMO	2	1	1	100.00	1342	1050	78.24	1046	1040	99.43	453	587
Kladno	CZ0203	533033	Velké Přítočno	OBEC_BEZ_MCMO	2	1	1	100.00	793	583	73.52	583	579	99.31	270	309
Kladno	CZ0203	533041	Velvary	OBEC_BEZ_MCMO	2	4	4	100.00	2487	1654	66.51	1654	1646	99.52	878	768
Kladno	CZ0203	533050	Vinařice	OBEC_BEZ_MCMO	2	3	3	100.00	2018	1372	67.99	1371	1369	99.85	701	668
Kladno	CZ0203	533068	Vraný	OBEC_BEZ_MCMO	2	2	2	100.00	580	350	60.34	350	350	100.00	208	142
Kladno	CZ0203	533092	Zákolany	OBEC_BEZ_MCMO	2	1	1	100.00	455	306	67.25	306	305	99.67	139	166
Kladno	CZ0203	533114	Zlonice	OBEC_BEZ_MCMO	2	5	5	100.00	1786	995	55.71	994	993	99.90	675	318
Kladno	CZ0203	533122	Zvoleněves	OBEC_BEZ_MCMO	2	1	1	100.00	703	411	58.46	411	410	99.76	239	171
Kladno	CZ0203	533149	Žilina	OBEC_BEZ_MCMO	2	1	1	100.00	632	452	71.52	452	451	99.78	226	225
Kladno	CZ0203	533157	Žižice	OBEC_BEZ_MCMO	2	2	2	100.00	485	322	66.39	322	320	99.38	193	127
Kladno	CZ0203	535010	Běleč	OBEC_BEZ_MCMO	2	1	1	100.00	252	183	72.62	183	183	100.00	96	87
Kladno	CZ0203	535095	Loucká	OBEC_BEZ_MCMO	2	1	1	100.00	104	71	68.27	71	71	100.00	44	27
Kladno	CZ0203	535109	Královice	OBEC_BEZ_MCMO	2	1	1	100.00	170	107	62.94	107	107	100.00	65	42
Kladno	CZ0203	535125	Bílichov	OBEC_BEZ_MCMO	2	1	1	100.00	153	103	67.32	103	103	100.00	66	37
Kladno	CZ0203	535150	Hořešovičky	OBEC_BEZ_MCMO	2	1	1	100.00	99	66	66.67	66	66	100.00	41	25
Kladno	CZ0203	541991	Lány	OBEC_BEZ_MCMO	2	2	2	100.00	1610	1173	72.86	1172	1172	100.00	508	664
Kladno	CZ0203	551457	Studeněves	OBEC_BEZ_MCMO	2	1	1	100.00	361	234	64.82	234	234	100.00	92	142
Kladno	CZ0203	564087	Poštovice	OBEC_BEZ_MCMO	2	1	1	100.00	179	127	70.95	127	125	98.43	82	43
Kladno	CZ0203	564125	Plchov	OBEC_BEZ_MCMO	2	1	1	100.00	156	123	78.85	123	123	100.00	81	42
Kladno	CZ0203	564150	Libochovičky	OBEC_BEZ_MCMO	2	1	1	100.00	49	41	83.67	41	39	95.12	19	20
Kladno	CZ0203	564192	Páleč	OBEC_BEZ_MCMO	2	1	1	100.00	161	102	63.35	102	102	100.00	69	33
Kladno	CZ0203	571423	Zichovec	OBEC_BEZ_MCMO	2	1	1	100.00	120	105	87.50	105	103	98.10	37	66
Kladno	CZ0203	571431	Vrbičany	OBEC_BEZ_MCMO	2	1	1	100.00	183	104	56.83	104	104	100.00	80	24
Kladno	CZ0203	571512	Kutrovice	OBEC_BEZ_MCMO	2	1	1	100.00	86	67	77.91	67	67	100.00	37	30
Kladno	CZ0203	571521	Neprobylice	OBEC_BEZ_MCMO	2	1	1	100.00	133	88	66.17	88	88	100.00	48	40
Kladno	CZ0203	571555	Líský	OBEC_BEZ_MCMO	2	1	1	100.00	89	64	71.91	64	64	100.00	41	23
Kladno	CZ0203	571598	Zájezd	OBEC_BEZ_MCMO	2	1	1	100.00	96	70	72.92	70	69	98.57	38	31
Kladno	CZ0203	571601	Libovice	OBEC_BEZ_MCMO	2	1	1	100.00	266	180	67.67	180	180	100.00	90	90
Kladno	CZ0203	599425	Želenice	OBEC_BEZ_MCMO	2	1	1	100.00	151	99	65.56	99	99	100.00	69	30
Kladno	CZ0203	599433	Svárov	OBEC_BEZ_MCMO	2	1	1	100.00	419	309	73.75	309	307	99.35	117	190
Kladno	CZ0203	599441	Stradonice	OBEC_BEZ_MCMO	2	1	1	100.00	96	47	48.96	47	47	100.00	30	17
Kolín	CZ0204	513148	Polní Voděrady	OBEC_BEZ_MCMO	2	1	1	100.00	131	97	74.05	97	97	100.00	65	32
Kolín	CZ0204	513164	Ždánice	OBEC_BEZ_MCMO	2	1	1	100.00	290	223	76.90	223	223	100.00	117	106
Kolín	CZ0204	513181	Dománovice	OBEC_BEZ_MCMO	2	1	1	100.00	104	71	68.27	71	71	100.00	36	35
Kolín	CZ0204	513202	Zalešany	OBEC_BEZ_MCMO	2	1	1	100.00	95	65	68.42	65	65	100.00	47	18
Kolín	CZ0204	513237	Polní Chrčice	OBEC_BEZ_MCMO	2	1	1	100.00	143	99	69.23	99	99	100.00	46	53
Kolín	CZ0204	513261	Žabonosy	OBEC_BEZ_MCMO	2	1	1	100.00	196	132	67.35	132	131	99.24	85	46
Kolín	CZ0204	513270	Lipec	OBEC_BEZ_MCMO	2	1	1	100.00	150	117	78.00	117	117	100.00	90	27
Kolín	CZ0204	513288	Mrzky	OBEC_BEZ_MCMO	2	1	1	100.00	126	88	69.84	88	88	100.00	50	38
Kolín	CZ0204	513369	Přehvozdí	OBEC_BEZ_MCMO	2	1	1	100.00	220	170	77.27	170	169	99.41	66	103
Kolín	CZ0204	513393	Přistoupim	OBEC_BEZ_MCMO	2	1	1	100.00	355	258	72.68	258	258	100.00	124	134
Kolín	CZ0204	513415	Kbel	OBEC_BEZ_MCMO	2	1	1	100.00	170	123	72.35	123	122	99.19	64	58
Kolín	CZ0204	513423	Pašinka	OBEC_BEZ_MCMO	2	1	1	100.00	282	197	69.86	197	197	100.00	106	91
Kolín	CZ0204	533165	Kolín	OBEC_BEZ_MCMO	2	29	29	100.00	24340	15748	64.70	15744	15713	99.80	8464	7249
Kolín	CZ0204	533173	Barchovice	OBEC_BEZ_MCMO	2	1	1	100.00	187	139	74.33	139	138	99.28	63	75
Kolín	CZ0204	533181	Bečváry	OBEC_BEZ_MCMO	2	4	4	100.00	811	531	65.47	531	531	100.00	318	213
Kolín	CZ0204	533190	Bělušice	OBEC_BEZ_MCMO	2	1	1	100.00	226	137	60.62	137	137	100.00	88	49
Kolín	CZ0204	533211	Břežany I	OBEC_BEZ_MCMO	2	2	2	100.00	245	148	60.41	148	148	100.00	83	65
Kolín	CZ0204	533220	Břežany II	OBEC_BEZ_MCMO	2	1	1	100.00	568	356	62.68	356	356	100.00	146	210
Kolín	CZ0204	533238	Býchory	OBEC_BEZ_MCMO	2	1	1	100.00	451	324	71.84	324	323	99.69	188	135
Kolín	CZ0204	533246	Cerhenice	OBEC_BEZ_MCMO	2	2	2	100.00	1332	875	65.69	875	875	100.00	516	359
Kolín	CZ0204	533262	Červené Pečky	OBEC_BEZ_MCMO	2	2	2	100.00	1431	993	69.39	991	991	100.00	492	499
Kolín	CZ0204	533271	Český Brod	OBEC_BEZ_MCMO	2	8	8	100.00	5452	3618	66.36	3618	3611	99.81	1466	2145
Kolín	CZ0204	533289	Dobřichov	OBEC_BEZ_MCMO	2	1	1	100.00	613	410	66.88	410	409	99.76	178	231
Kolín	CZ0204	533297	Dolní Chvatliny	OBEC_BEZ_MCMO	2	3	3	100.00	356	213	59.83	213	212	99.53	151	61
Kolín	CZ0204	533301	Doubravčice	OBEC_BEZ_MCMO	2	1	1	100.00	498	362	72.69	362	361	99.72	142	219
Kolín	CZ0204	533327	Horní Kruty	OBEC_BEZ_MCMO	2	1	1	100.00	400	261	65.25	260	259	99.62	123	136
Kolín	CZ0204	533343	Chotutice	OBEC_BEZ_MCMO	2	1	1	100.00	396	274	69.19	274	274	100.00	149	125
Kolín	CZ0204	533351	Chrášťany	OBEC_BEZ_MCMO	2	3	3	100.00	554	365	65.88	365	365	100.00	193	172
Kolín	CZ0204	533360	Jestřabí Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	372	268	72.04	268	268	100.00	127	141
Kolín	CZ0204	533386	Klučov	OBEC_BEZ_MCMO	2	3	3	100.00	793	504	63.56	504	502	99.60	276	226
Kolín	CZ0204	533394	Konárovice	OBEC_BEZ_MCMO	2	1	1	100.00	706	480	67.99	480	480	100.00	256	224
Kolín	CZ0204	533408	Kořenice	OBEC_BEZ_MCMO	2	3	3	100.00	506	325	64.23	325	325	100.00	210	115
Kolín	CZ0204	533424	Kouřim	OBEC_BEZ_MCMO	2	2	2	100.00	1539	1022	66.41	1022	1022	100.00	543	479
Kolín	CZ0204	533441	Krakovany	OBEC_BEZ_MCMO	2	2	2	100.00	649	479	73.81	479	478	99.79	298	180
Kolín	CZ0204	533459	Krupá	OBEC_BEZ_MCMO	2	1	1	100.00	322	214	66.46	214	214	100.00	116	98
Kolín	CZ0204	533467	Křečhoř	OBEC_BEZ_MCMO	2	1	1	100.00	386	261	67.62	261	261	100.00	135	126
Kolín	CZ0204	533475	Libenice	OBEC_BEZ_MCMO	2	1	1	100.00	250	147	58.80	147	147	100.00	85	62
Kolín	CZ0204	533483	Libodřice	OBEC_BEZ_MCMO	2	1	1	100.00	231	171	74.03	171	171	100.00	104	67
Kolín	CZ0204	533505	Lošany	OBEC_BEZ_MCMO	2	1	1	100.00	248	153	61.69	153	153	100.00	89	64
Kolín	CZ0204	533513	Malotice	OBEC_BEZ_MCMO	2	2	2	100.00	255	179	70.20	179	179	100.00	110	69
Kolín	CZ0204	533521	Nebovidy	OBEC_BEZ_MCMO	2	2	2	100.00	519	386	74.37	386	384	99.48	197	187
Kolín	CZ0204	533530	Nová Ves I	OBEC_BEZ_MCMO	2	1	1	100.00	974	653	67.04	653	652	99.85	381	271
Kolín	CZ0204	533556	Ohaře	OBEC_BEZ_MCMO	2	1	1	100.00	248	163	65.73	163	163	100.00	95	68
Kolín	CZ0204	533572	Ovčáry	OBEC_BEZ_MCMO	2	1	1	100.00	615	431	70.08	431	431	100.00	276	155
Kolín	CZ0204	533581	Plaňany	OBEC_BEZ_MCMO	2	1	1	100.00	1394	811	58.18	810	809	99.88	527	282
Kolín	CZ0204	533599	Polepy	OBEC_BEZ_MCMO	2	1	1	100.00	533	391	73.36	391	391	100.00	191	200
Kolín	CZ0204	533611	Přišimasy	OBEC_BEZ_MCMO	2	1	1	100.00	593	390	65.77	390	389	99.74	146	243
Kolín	CZ0204	533629	Radim	OBEC_BEZ_MCMO	2	1	1	100.00	930	637	68.49	637	634	99.53	357	277
Kolín	CZ0204	533637	Radovesnice I	OBEC_BEZ_MCMO	2	1	1	100.00	297	233	78.45	233	232	99.57	130	102
Kolín	CZ0204	533645	Radovesnice II	OBEC_BEZ_MCMO	2	1	1	100.00	400	274	68.50	274	274	100.00	176	98
Kolín	CZ0204	533653	Ratboř	OBEC_BEZ_MCMO	2	2	2	100.00	452	345	76.33	345	345	100.00	202	143
Kolín	CZ0204	533661	Rostoklaty	OBEC_BEZ_MCMO	2	1	1	100.00	387	233	60.21	233	232	99.57	89	143
Kolín	CZ0204	533696	Skvrňov	OBEC_BEZ_MCMO	2	1	1	100.00	154	110	71.43	110	110	100.00	54	56
Kolín	CZ0204	533700	Starý Kolín	OBEC_BEZ_MCMO	2	2	2	100.00	1263	841	66.59	841	841	100.00	502	339
Kolín	CZ0204	533726	Svojšice	OBEC_BEZ_MCMO	2	1	1	100.00	463	269	58.10	269	268	99.63	177	91
Kolín	CZ0204	533734	Tismice	OBEC_BEZ_MCMO	2	2	2	100.00	393	239	60.81	239	238	99.58	105	133
Kolín	CZ0204	533742	Toušice	OBEC_BEZ_MCMO	2	2	2	100.00	298	218	73.15	218	218	100.00	135	83
Kolín	CZ0204	533751	Třebovle	OBEC_BEZ_MCMO	2	1	1	100.00	386	261	67.62	261	258	98.85	133	125
Kolín	CZ0204	533769	Tři Dvory	OBEC_BEZ_MCMO	2	1	1	100.00	778	591	75.96	591	590	99.83	361	229
