OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Příbram	CZ020B	540447	Klučenice	OBEC_BEZ_MCMO	1	1	1	100.00	381	281	73.75	281	279	99.29	31	22	93	1	44	77	5	6
Příbram	CZ020B	540498	Kosova Hora	OBEC_BEZ_MCMO	1	1	1	100.00	1080	787	72.87	787	781	99.24	39	30	282	5	122	260	9	34
Příbram	CZ020B	540536	Kozárovice	OBEC_BEZ_MCMO	1	1	1	100.00	316	230	72.78	230	228	99.13	14	10	59	1	33	102	5	4
Příbram	CZ020B	540552	Krásná Hora nad Vltavou	OBEC_BEZ_MCMO	1	1	1	100.00	894	630	70.47	630	626	99.37	50	27	225	2	89	196	20	17
Příbram	CZ020B	540579	Křepenice	OBEC_BEZ_MCMO	1	1	1	100.00	171	139	81.29	139	137	98.56	6	5	57		25	39		5
Příbram	CZ020B	540587	Křešín	OBEC_BEZ_MCMO	1	1	1	100.00	121	99	81.82	99	98	98.99	7	3	27	1	15	39	2	4
Příbram	CZ020B	540625	Láz	OBEC_BEZ_MCMO	1	1	1	100.00	487	367	75.36	367	366	99.73	18	10	135	1	61	132	5	4
Příbram	CZ020B	540714	Malá Hraštice	OBEC_BEZ_MCMO	1	1	1	100.00	875	655	74.86	654	650	99.39	35	20	278	3	88	193	4	29
Příbram	CZ020B	540749	Milešov	OBEC_BEZ_MCMO	1	1	1	100.00	291	210	72.16	210	207	98.57	9	9	75	4	21	76	3	10
Příbram	CZ020B	540757	Milín	OBEC_BEZ_MCMO	1	4	4	100.00	1713	1207	70.46	1206	1194	99.00	70	36	478	12	146	409	18	25
Příbram	CZ020B	540781	Mokrovraty	OBEC_BEZ_MCMO	1	1	1	100.00	600	449	74.83	449	445	99.11	40	12	170	1	68	137	7	10
Příbram	CZ020B	540790	Nalžovice	OBEC_BEZ_MCMO	1	1	1	100.00	486	339	69.75	339	334	98.53	20	17	133	2	51	99	6	6
Příbram	CZ020B	540811	Nečín	OBEC_BEZ_MCMO	1	1	1	100.00	618	450	72.82	450	447	99.33	38	18	143	1	81	143	4	19
Příbram	CZ020B	540820	Nedrahovice	OBEC_BEZ_MCMO	1	1	1	100.00	376	293	77.93	293	289	98.63	37	6	100		54	72	8	12
Příbram	CZ020B	540846	Nechvalice	OBEC_BEZ_MCMO	1	3	3	100.00	523	383	73.23	383	378	98.69	55	10	108	3	78	104	4	16
Příbram	CZ020B	540889	Nová Ves pod Pleší	OBEC_BEZ_MCMO	1	1	1	100.00	1078	886	82.19	886	881	99.44	65	23	452		130	183	10	18
Příbram	CZ020B	540897	Nové Dvory	OBEC_BEZ_MCMO	1	1	1	100.00	222	179	80.63	179	179	100.00	7	6	91	4	37	27	3	4
Příbram	CZ020B	540901	Nový Knín	OBEC_BEZ_MCMO	1	2	2	100.00	1614	1156	71.62	1155	1142	98.87	61	45	448	9	145	395	9	30
Příbram	CZ020B	540935	Obecnice	OBEC_BEZ_MCMO	1	2	2	100.00	1008	712	70.63	712	708	99.44	38	18	260	10	82	270	8	22
Příbram	CZ020B	540943	Obory	OBEC_BEZ_MCMO	1	1	1	100.00	233	180	77.25	180	174	96.67	13	4	65	1	17	65		9
Příbram	CZ020B	540951	Obořiště	OBEC_BEZ_MCMO	1	1	1	100.00	554	431	77.80	431	428	99.30	26	21	172	4	53	142	5	5
Příbram	CZ020B	540960	Ohrazenice	OBEC_BEZ_MCMO	1	1	1	100.00	241	183	75.93	183	182	99.45	10	8	71	2	23	60	4	4
Příbram	CZ020B	541010	Ouběnice	OBEC_BEZ_MCMO	1	1	1	100.00	184	152	82.61	152	150	98.68	5	3	63	1	39	32		7
Příbram	CZ020B	541028	Pečice	OBEC_BEZ_MCMO	1	1	1	100.00	313	216	69.01	216	216	100.00	16	5	75		26	89	2	3
Příbram	CZ020B	541044	Petrovice	OBEC_BEZ_MCMO	1	3	3	100.00	1077	789	73.26	789	775	98.23	116	21	282	9	118	180	7	42
Příbram	CZ020B	541052	Pičín	OBEC_BEZ_MCMO	1	1	1	100.00	498	363	72.89	363	361	99.45	17	17	101	3	37	169	11	6
Příbram	CZ020B	541087	Počepice	OBEC_BEZ_MCMO	1	1	1	100.00	456	340	74.56	340	334	98.24	39	12	103	1	56	109	5	9
Příbram	CZ020B	541133	Prosenická Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	414	292	70.53	292	284	97.26	21	20	91	3	55	77	6	11
Příbram	CZ020B	541206	Rosovice	OBEC_BEZ_MCMO	1	1	1	100.00	711	479	67.37	479	476	99.37	35	25	151	4	69	167	6	19
Příbram	CZ020B	541231	Rožmitál pod Třemšínem	OBEC_BEZ_MCMO	1	11	11	100.00	3486	2464	70.68	2464	2447	99.31	165	91	741	13	321	995	36	85
Příbram	CZ020B	541257	Rybníky	OBEC_BEZ_MCMO	1	1	1	100.00	368	299	81.25	299	294	98.33	19	8	123		52	82	3	7
Příbram	CZ020B	541273	Sádek	OBEC_BEZ_MCMO	1	1	1	100.00	195	148	75.90	148	145	97.97	7	6	38		25	65	2	2
Příbram	CZ020B	541281	Sedlčany	OBEC_BEZ_MCMO	1	13	13	100.00	5670	4013	70.78	4011	3988	99.43	314	100	1456	35	723	1184	54	122
Příbram	CZ020B	541311	Smolotely	OBEC_BEZ_MCMO	1	1	1	100.00	209	170	81.34	170	169	99.41	10	5	60	3	25	63	1	2
Příbram	CZ020B	541320	Solenice	OBEC_BEZ_MCMO	1	1	1	100.00	309	197	63.75	197	197	100.00	7	11	57	1	21	86	3	11
Příbram	CZ020B	541338	Stará Huť	OBEC_BEZ_MCMO	1	1	1	100.00	1176	888	75.51	888	883	99.44	77	24	397	6	123	230	4	22
Příbram	CZ020B	541371	Suchodol	OBEC_BEZ_MCMO	1	1	1	100.00	308	251	81.49	251	250	99.60	13	8	108		39	75	1	6
Příbram	CZ020B	541389	Svaté Pole	OBEC_BEZ_MCMO	1	1	1	100.00	382	307	80.37	307	307	100.00	28	6	132		43	84	4	10
Příbram	CZ020B	541397	Svatý Jan	OBEC_BEZ_MCMO	1	1	1	100.00	529	351	66.35	349	349	100.00	30	6	144	3	59	99		8
Příbram	CZ020B	541419	Štětkovice	OBEC_BEZ_MCMO	1	1	1	100.00	266	169	63.53	169	167	98.82	21	3	60	2	25	48	3	5
Příbram	CZ020B	541427	Tochovice	OBEC_BEZ_MCMO	1	2	2	100.00	510	403	79.02	403	401	99.50	24	12	141	5	45	156	2	16
Příbram	CZ020B	541451	Třebsko	OBEC_BEZ_MCMO	1	1	1	100.00	204	165	80.88	165	165	100.00	12	4	60		23	54	4	8
Příbram	CZ020B	541508	Věšín	OBEC_BEZ_MCMO	1	2	2	100.00	538	385	71.56	385	383	99.48	24	17	121	5	58	148	5	5
Příbram	CZ020B	541516	Višňová	OBEC_BEZ_MCMO	1	1	1	100.00	546	416	76.19	416	412	99.04	22	12	148	2	64	145	4	15
Příbram	CZ020B	541524	Volenice	OBEC_BEZ_MCMO	1	2	2	100.00	329	260	79.03	260	258	99.23	19	14	85	3	28	84	5	20
Příbram	CZ020B	541541	Voznice	OBEC_BEZ_MCMO	1	1	1	100.00	525	389	74.10	389	382	98.20	31	10	204	3	49	75	5	5
Příbram	CZ020B	541567	Vranovice	OBEC_BEZ_MCMO	1	1	1	100.00	246	173	70.33	173	173	100.00	3	16	53		16	70	6	9
Příbram	CZ020B	541583	Vysoká u Příbramě	OBEC_BEZ_MCMO	1	1	1	100.00	291	237	81.44	237	237	100.00	20	7	73		51	82		4
Příbram	CZ020B	541591	Vysoký Chlumec	OBEC_BEZ_MCMO	1	3	3	100.00	666	477	71.62	477	475	99.58	50	11	177	4	94	121	3	15
Příbram	CZ020B	541613	Zalužany	OBEC_BEZ_MCMO	1	1	1	100.00	265	211	79.62	211	206	97.63	16	6	57	1	33	92	1	
Příbram	CZ020B	564214	Počaply	OBEC_BEZ_MCMO	1	1	1	100.00	84	58	69.05	58	58	100.00	7	3	23	1	9	15		
Příbram	CZ020B	564222	Nestrašovice	OBEC_BEZ_MCMO	1	1	1	100.00	56	46	82.14	46	46	100.00	2	4	6		12	21	1	
Příbram	CZ020B	564249	Chrást	OBEC_BEZ_MCMO	1	1	1	100.00	168	122	72.62	122	120	98.36	6	9	35	1	14	48		7
Příbram	CZ020B	564257	Horčápsko	OBEC_BEZ_MCMO	1	1	1	100.00	81	66	81.48	66	66	100.00	5	3	19	3	14	18	2	2
Příbram	CZ020B	564273	Svojšice	OBEC_BEZ_MCMO	1	1	1	100.00	81	64	79.01	64	64	100.00	5	1	20		10	25	1	2
Příbram	CZ020B	564320	Zbenice	OBEC_BEZ_MCMO	1	1	1	100.00	114	90	78.95	90	90	100.00	8	2	25		6	39	6	4
Příbram	CZ020B	564338	Županovice	OBEC_BEZ_MCMO	1	1	1	100.00	57	47	82.46	47	47	100.00	3	4	22		3	13	2	
Příbram	CZ020B	564346	Lazsko	OBEC_BEZ_MCMO	1	1	1	100.00	166	127	76.51	127	127	100.00	7	9	45	1	19	40	2	4
Příbram	CZ020B	564362	Vrančice	OBEC_BEZ_MCMO	1	1	1	100.00	140	100	71.43	100	100	100.00	9	4	51	1	6	25		4
Příbram	CZ020B	564389	Radětice	OBEC_BEZ_MCMO	1	1	1	100.00	149	115	77.18	115	111	96.52	3	5	29		12	57		5
Příbram	CZ020B	564419	Cetyně	OBEC_BEZ_MCMO	1	1	1	100.00	136	109	80.15	109	109	100.00	7		30		5	60	1	6
Příbram	CZ020B	564478	Narysov	OBEC_BEZ_MCMO	1	1	1	100.00	234	179	76.50	179	178	99.44	12	2	74	1	25	62	1	1
Příbram	CZ020B	564486	Podlesí	OBEC_BEZ_MCMO	1	1	1	100.00	888	649	73.09	649	647	99.69	35	13	255	4	94	218	8	20
Příbram	CZ020B	564508	Dubno	OBEC_BEZ_MCMO	1	1	1	100.00	267	210	78.65	210	207	98.57	12	7	72		38	69	5	4
Příbram	CZ020B	564524	Nepomuk	OBEC_BEZ_MCMO	1	1	1	100.00	193	138	71.50	138	137	99.28	10	6	34		18	59	3	7
Příbram	CZ020B	564559	Bohostice	OBEC_BEZ_MCMO	1	1	1	100.00	183	126	68.85	126	126	100.00	6	5	36		11	61	2	5
Příbram	CZ020B	564583	Starosedlský Hrádek	OBEC_BEZ_MCMO	1	1	1	100.00	112	87	77.68	87	87	100.00	7	8	14		9	45	1	3
Příbram	CZ020B	564605	Hlubyně	OBEC_BEZ_MCMO	1	1	1	100.00	122	84	68.85	84	83	98.81	11	1	9		13	46		3
Příbram	CZ020B	564630	Sedlice	OBEC_BEZ_MCMO	1	2	2	100.00	216	174	80.56	174	173	99.43	14	6	53		23	67	2	8
Příbram	CZ020B	564664	Bukovany	OBEC_BEZ_MCMO	1	1	1	100.00	70	63	90.00	63	63	100.00	6	5	15		8	29		
Příbram	CZ020B	598330	Tušovice	OBEC_BEZ_MCMO	1	1	1	100.00	82	62	75.61	62	62	100.00	7		14		5	30	3	3
Příbram	CZ020B	598372	Ostrov	OBEC_BEZ_MCMO	1	1	1	100.00	108	81	75.00	81	81	100.00	5		30		17	28		1
Příbram	CZ020B	598381	Dubenec	OBEC_BEZ_MCMO	1	1	1	100.00	866	542	62.59	542	541	99.82	13	13	76	4	110	313	3	9
Příbram	CZ020B	598402	Háje	OBEC_BEZ_MCMO	1	1	1	100.00	429	336	78.32	336	333	99.11	12	8	149	2	37	102	10	13
Příbram	CZ020B	598411	Lhota u Příbramě	OBEC_BEZ_MCMO	1	1	1	100.00	391	281	71.87	281	275	97.86	21	9	85	1	42	99	11	7
Příbram	CZ020B	598429	Trhové Dušníky	OBEC_BEZ_MCMO	1	1	1	100.00	343	241	70.26	241	238	98.76	13	12	111	2	26	63	3	8
Příbram	CZ020B	598437	Vševily	OBEC_BEZ_MCMO	1	1	1	100.00	118	84	71.19	84	84	100.00	3	3	38		13	26		1
Příbram	CZ020B	598461	Kňovice	OBEC_BEZ_MCMO	1	1	1	100.00	259	207	79.92	207	204	98.55	21	13	55	2	48	54	2	9
Příbram	CZ020B	598470	Osečany	OBEC_BEZ_MCMO	1	1	1	100.00	223	172	77.13	172	168	97.67	17	4	53		46	45	1	2
Příbram	CZ020B	598488	Radíč	OBEC_BEZ_MCMO	1	1	1	100.00	176	132	75.00	132	132	100.00	4	1	41		28	52	5	1
Příbram	CZ020B	599204	Korkyně	OBEC_BEZ_MCMO	1	1	1	100.00	102	84	82.35	84	84	100.00	2		38	1	8	32		3
Příbram	CZ020B	599298	Drahenice	OBEC_BEZ_MCMO	1	1	1	100.00	131	95	72.52	95	94	98.95	3	7	33		8	36		7
Příbram	CZ020B	599751	Modřovice	OBEC_BEZ_MCMO	1	1	1	100.00	71	53	74.65	53	53	100.00		3	23		10	17		
Rakovník	CZ020C	529699	Velká Chmelištná	OBEC_BEZ_MCMO	1	1	1	100.00	57	42	73.68	42	40	95.24			11		5	22	1	1
Rakovník	CZ020C	529711	Drahouš	OBEC_BEZ_MCMO	1	1	1	100.00	66	42	63.64	42	42	100.00			12	2	5	21		2
Rakovník	CZ020C	541656	Rakovník	OBEC_BEZ_MCMO	1	17	17	100.00	11976	8090	67.55	8055	7986	99.14	448	317	2754	51	1068	3005	102	241
Rakovník	CZ020C	541672	Branov	OBEC_BEZ_MCMO	1	1	1	100.00	175	130	74.29	130	129	99.23	3	1	35	1	16	68	2	3
Rakovník	CZ020C	541699	Čistá	OBEC_BEZ_MCMO	1	3	3	100.00	731	474	64.84	474	466	98.31	27	22	138	3	72	189	7	8
Rakovník	CZ020C	541729	Hořesedly	OBEC_BEZ_MCMO	1	1	1	100.00	304	192	63.16	192	189	98.44	6	3	28	2	22	124	1	3
Rakovník	CZ020C	541737	Hořovičky	OBEC_BEZ_MCMO	1	1	1	100.00	358	212	59.22	212	208	98.11	7	6	33	1	24	130	6	1
Rakovník	CZ020C	541761	Hřebečníky	OBEC_BEZ_MCMO	1	3	3	100.00	213	154	72.30	154	154	100.00	5	6	46		19	75	1	2
Rakovník	CZ020C	541770	Hředle	OBEC_BEZ_MCMO	1	1	1	100.00	459	310	67.54	310	307	99.03	15	16	91	1	23	150	6	5
Rakovník	CZ020C	541818	Chrášťany	OBEC_BEZ_MCMO	1	1	1	100.00	527	331	62.81	331	328	99.09	18	19	98	3	46	126	12	6
Rakovník	CZ020C	541834	Jesenice	OBEC_BEZ_MCMO	1	2	2	100.00	1272	795	62.50	794	785	98.87	35	44	219	7	100	353	12	15
Rakovník	CZ020C	541877	Kněževes	OBEC_BEZ_MCMO	1	1	1	100.00	799	541	67.71	541	533	98.52	23	24	125	1	71	267	7	15
Rakovník	CZ020C	541893	Kolešovice	OBEC_BEZ_MCMO	1	1	1	100.00	670	439	65.52	439	437	99.54	18	19	98	7	55	210	11	19
Rakovník	CZ020C	541907	Kounov	OBEC_BEZ_MCMO	1	1	1	100.00	415	263	63.37	263	261	99.24	16	16	53	1	27	142	2	4
Rakovník	CZ020C	541940	Kroučová	OBEC_BEZ_MCMO	1	1	1	100.00	217	144	66.36	144	142	98.61	5	4	38		18	73	3	1
Rakovník	CZ020C	541966	Krupá	OBEC_BEZ_MCMO	1	1	1	100.00	362	256	70.72	254	252	99.21	6	13	76	3	29	118	3	4
Rakovník	CZ020C	541974	Krušovice	OBEC_BEZ_MCMO	1	1	1	100.00	464	335	72.20	335	331	98.81	20	14	115	3	37	122	9	11
Rakovník	CZ020C	541982	Křivoklát	OBEC_BEZ_MCMO	1	1	1	100.00	548	368	67.15	366	362	98.91	21	10	150	2	45	122	7	5
Rakovník	CZ020C	542008	Lašovice	OBEC_BEZ_MCMO	1	1	1	100.00	100	62	62.00	62	61	98.39	5	2	20	3	10	17	2	2
Rakovník	CZ020C	542016	Lišany	OBEC_BEZ_MCMO	1	1	1	100.00	539	380	70.50	380	378	99.47	19	19	94	5	52	171	5	13
Rakovník	CZ020C	542032	Lubná	OBEC_BEZ_MCMO	1	1	1	100.00	797	574	72.02	574	572	99.65	31	29	185	9	75	213	15	15
Rakovník	CZ020C	542041	Lužná	OBEC_BEZ_MCMO	1	2	2	100.00	1510	1066	70.60	1065	1054	98.97	55	69	335	12	127	411	14	31
Rakovník	CZ020C	542067	Městečko	OBEC_BEZ_MCMO	1	1	1	100.00	353	245	69.41	245	243	99.18	21	9	84		24	94	8	3
Rakovník	CZ020C	542075	Milostín	OBEC_BEZ_MCMO	1	1	1	100.00	257	179	69.65	179	178	99.44	12	7	36	5	19	94	1	4
Rakovník	CZ020C	542105	Mšec	OBEC_BEZ_MCMO	1	1	1	100.00	696	491	70.55	491	489	99.59	39	15	141	1	91	185	4	13
Rakovník	CZ020C	542113	Mšecké Žehrovice	OBEC_BEZ_MCMO	1	2	2	100.00	475	343	72.21	343	341	99.42	17	8	110	3	52	138	8	5
Rakovník	CZ020C	542121	Mutějovice	OBEC_BEZ_MCMO	1	2	2	100.00	645	430	66.67	429	427	99.53	21	16	132	2	39	188	11	18
Rakovník	CZ020C	542130	Nesuchyně	OBEC_BEZ_MCMO	1	1	1	100.00	331	243	73.41	243	241	99.18	7	12	57	1	45	104	3	12
Rakovník	CZ020C	542164	Nové Strašecí	OBEC_BEZ_MCMO	1	4	4	100.00	4309	3086	71.62	3085	3054	99.00	242	91	1233	19	426	908	51	84
Rakovník	CZ020C	542181	Nový Dům	OBEC_BEZ_MCMO	1	1	1	100.00	130	104	80.00	104	103	99.04	2	3	38	1	10	47		2
Rakovník	CZ020C	542199	Olešná	OBEC_BEZ_MCMO	1	1	1	100.00	494	373	75.51	373	372	99.73	31	14	125	3	44	136	8	11
Rakovník	CZ020C	542202	Oráčov	OBEC_BEZ_MCMO	1	1	1	100.00	563	457	81.17	457	451	98.69	8	7	65	3	77	283	4	4
Rakovník	CZ020C	542211	Panoší Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	224	162	72.32	162	162	100.00	15	10	40		28	62	2	5
Rakovník	CZ020C	542229	Petrovice	OBEC_BEZ_MCMO	1	1	1	100.00	229	157	68.56	157	157	100.00	2	6	50		18	75	3	3
Rakovník	CZ020C	542237	Pochvalov	OBEC_BEZ_MCMO	1	1	1	100.00	207	157	75.85	157	154	98.09	5	7	49		12	78	2	1
Rakovník	CZ020C	542253	Příčina	OBEC_BEZ_MCMO	1	1	1	100.00	174	120	68.97	120	118	98.33	3	4	31	3	17	56	3	1
Rakovník	CZ020C	542270	Pšovlky	OBEC_BEZ_MCMO	1	1	1	100.00	214	153	71.50	153	150	98.04	14	15	36	1	13	63	3	5
Rakovník	CZ020C	542288	Pustověty	OBEC_BEZ_MCMO	1	1	1	100.00	107	75	70.09	75	73	97.33	3		21	1	11	32	2	3
Rakovník	CZ020C	542326	Ruda	OBEC_BEZ_MCMO	1	1	1	100.00	630	434	68.89	434	431	99.31	22	8	138	2	55	190	2	14
Rakovník	CZ020C	542334	Rynholec	OBEC_BEZ_MCMO	1	1	1	100.00	783	538	68.71	538	534	99.26	26	16	210	1	76	179	10	16
Rakovník	CZ020C	542351	Řevničov	OBEC_BEZ_MCMO	1	2	2	100.00	1151	838	72.81	838	834	99.52	48	43	261	6	130	308	19	19
Rakovník	CZ020C	542369	Senec	OBEC_BEZ_MCMO	1	1	1	100.00	216	156	72.22	156	156	100.00	11	13	37		21	67	1	6
Rakovník	CZ020C	542377	Senomaty	OBEC_BEZ_MCMO	1	2	2	100.00	984	727	73.88	727	723	99.45	48	43	226	6	104	261	11	24
Rakovník	CZ020C	542385	Skryje	OBEC_BEZ_MCMO	1	1	1	100.00	140	107	76.43	107	106	99.07	5	3	36		17	39	5	1
Rakovník	CZ020C	542415	Slabce	OBEC_BEZ_MCMO	1	5	5	100.00	599	430	71.79	430	427	99.30	15	15	150	2	56	171	7	11
Rakovník	CZ020C	542431	Srbeč	OBEC_BEZ_MCMO	1	1	1	100.00	252	188	74.60	187	187	100.00	7	6	43		21	98	4	8
Rakovník	CZ020C	542458	Svojetín	OBEC_BEZ_MCMO	1	1	1	100.00	283	172	60.78	172	171	99.42	11	4	55	3	21	69	2	6
Rakovník	CZ020C	542466	Sýkořice	OBEC_BEZ_MCMO	1	1	1	100.00	468	344	73.50	344	341	99.13	20	18	124	3	39	128	1	8
Rakovník	CZ020C	542474	Šanov	OBEC_BEZ_MCMO	1	1	1	100.00	442	315	71.27	315	313	99.37	17	19	112		54	97	3	11
Rakovník	CZ020C	542504	Třeboc	OBEC_BEZ_MCMO	1	1	1	100.00	128	87	67.97	87	84	96.55	1	2	31		10	36	2	2
Rakovník	CZ020C	542512	Třtice	OBEC_BEZ_MCMO	1	1	1	100.00	410	282	68.78	282	282	100.00	17	11	107	4	20	110	7	6
Rakovník	CZ020C	542563	Velká Buková	OBEC_BEZ_MCMO	1	1	1	100.00	224	155	69.20	155	151	97.42	5	5	49	1	23	62	1	5
Rakovník	CZ020C	542598	Všetaty	OBEC_BEZ_MCMO	1	1	1	100.00	258	195	75.58	195	194	99.49	12	2	54	2	22	90	6	6
Rakovník	CZ020C	542601	Zavidov	OBEC_BEZ_MCMO	1	1	1	100.00	289	204	70.59	204	202	99.02	9	11	44		41	86	1	10
Rakovník	CZ020C	542610	Zbečno	OBEC_BEZ_MCMO	1	2	2	100.00	482	358	74.27	358	354	98.88	10	17	152	1	45	112	10	7
Rakovník	CZ020C	544248	Pavlíkov	OBEC_BEZ_MCMO	1	4	4	100.00	849	663	78.09	663	661	99.70	44	12	180	8	95	295	6	21
Rakovník	CZ020C	565041	Břežany	OBEC_BEZ_MCMO	1	1	1	100.00	109	78	71.56	78	78	100.00	3	3	21		17	30	3	1
Rakovník	CZ020C	565130	Všesulov	OBEC_BEZ_MCMO	1	1	1	100.00	82	54	65.85	54	54	100.00	1		13	1	8	27	1	3
Rakovník	CZ020C	565181	Děkov	OBEC_BEZ_MCMO	1	1	1	100.00	171	92	53.80	92	92	100.00	1	4	36	1	14	30	4	2
Rakovník	CZ020C	565199	Kolešov	OBEC_BEZ_MCMO	1	1	1	100.00	115	74	64.35	74	73	98.65		2	15	1	6	47	1	1
Rakovník	CZ020C	565202	Hracholusky	OBEC_BEZ_MCMO	1	1	1	100.00	67	57	85.07	57	57	100.00	9	1	10	2	9	18	1	7
Rakovník	CZ020C	565261	Přílepy	OBEC_BEZ_MCMO	1	1	1	100.00	184	119	64.67	119	118	99.16	4	4	42		20	47	1	
Rakovník	CZ020C	565270	Janov	OBEC_BEZ_MCMO	1	1	1	100.00	126	101	80.16	101	101	100.00	4	1	29	1	15	48	2	1
Rakovník	CZ020C	565288	Karlova Ves	OBEC_BEZ_MCMO	1	1	1	100.00	100	83	83.00	83	82	98.80	1	1	22	1	8	48		1
Rakovník	CZ020C	565326	Švihov	OBEC_BEZ_MCMO	1	1	1	100.00	47	37	78.72	37	36	97.30	1		8		7	18	1	1
Rakovník	CZ020C	565334	Hvozd	OBEC_BEZ_MCMO	1	1	1	100.00	146	104	71.23	104	103	99.04	4	4	28	1	9	54	1	2
Rakovník	CZ020C	565351	Krakov	OBEC_BEZ_MCMO	1	1	1	100.00	104	81	77.88	81	78	96.30	4	4	27		11	29	2	1
Rakovník	CZ020C	565369	Krakovec	OBEC_BEZ_MCMO	1	1	1	100.00	60	41	68.33	41	41	100.00	2	1	10	2	3	22		1
Rakovník	CZ020C	565377	Malinová	OBEC_BEZ_MCMO	1	1	1	100.00	83	63	75.90	63	61	96.83	1	3	19		7	30		1
Rakovník	CZ020C	565385	Kozojedy	OBEC_BEZ_MCMO	1	1	1	100.00	67	58	86.57	58	55	94.83	4	2	16	1	6	22	4	
Rakovník	CZ020C	565407	Smilovice	OBEC_BEZ_MCMO	1	1	1	100.00	57	48	84.21	48	48	100.00	4	5	13		10	14	1	1
Rakovník	CZ020C	565423	Bdín	OBEC_BEZ_MCMO	1	1	1	100.00	54	44	81.48	44	43	97.73	1		11		9	20		2
Rakovník	CZ020C	565440	Kalivody	OBEC_BEZ_MCMO	1	1	1	100.00	88	63	71.59	63	63	100.00	3	1	26		9	22	2	
Rakovník	CZ020C	565466	Milý	OBEC_BEZ_MCMO	1	1	1	100.00	168	131	77.98	131	131	100.00	6	6	43	5	33	27	3	8
Rakovník	CZ020C	565504	Řeřichy	OBEC_BEZ_MCMO	1	1	1	100.00	86	66	76.74	66	65	98.48	7	5	16		11	24	1	1
Rakovník	CZ020C	565512	Václavy	OBEC_BEZ_MCMO	1	1	1	100.00	58	42	72.41	42	42	100.00		9	8		1	20		4
Rakovník	CZ020C	598496	Šípy	OBEC_BEZ_MCMO	1	1	1	100.00	128	102	79.69	101	101	100.00	4	7	18		24	38	4	6
Rakovník	CZ020C	598500	Krty	OBEC_BEZ_MCMO	1	1	1	100.00	91	63	69.23	63	63	100.00	1	1	10		5	44		2
Rakovník	CZ020C	598518	Žďár	OBEC_BEZ_MCMO	1	1	1	100.00	82	51	62.20	51	51	100.00			17		2	28	2	2
Rakovník	CZ020C	598526	Roztoky	OBEC_BEZ_MCMO	1	1	1	100.00	845	591	69.94	591	580	98.14	32	13	226	3	70	225	2	9
Rakovník	CZ020C	598577	Přerubenice	OBEC_BEZ_MCMO	1	1	1	100.00	63	51	80.95	51	50	98.04	4	4	20	1	8	10		3
Rakovník	CZ020C	598585	Nezabudice	OBEC_BEZ_MCMO	1	1	1	100.00	90	72	80.00	72	72	100.00	3	2	34		9	24		
Rakovník	CZ020C	599760	Račice	OBEC_BEZ_MCMO	1	1	1	100.00	132	98	74.24	98	98	100.00	10	5	28		19	25	7	4
Benešov	CZ0201	513482	Vysoký Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	168	137	81.55	137	137	100.00	11	5	52	3	19	44	2	1
Benešov	CZ0201	529303	Benešov	OBEC_BEZ_MCMO	1	23	23	100.00	12724	9043	71.07	9035	8974	99.32	689	287	3566	64	1130	2871	112	255
Benešov	CZ0201	529451	Bystřice	OBEC_BEZ_MCMO	1	10	10	100.00	3472	2533	72.96	2532	2518	99.45	150	63	839	12	344	1005	29	76
Benešov	CZ0201	529478	Čakov	OBEC_BEZ_MCMO	1	1	1	100.00	96	85	88.54	85	84	98.82	10	8	38		11	17		
Benešov	CZ0201	529486	Čechtice	OBEC_BEZ_MCMO	1	6	6	100.00	1138	862	75.75	862	856	99.30	94	22	289	5	119	285	8	34
Benešov	CZ0201	529516	Čerčany	OBEC_BEZ_MCMO	1	2	2	100.00	2254	1660	73.65	1660	1647	99.22	115	52	739	13	208	452	16	52
Benešov	CZ0201	529532	Červený Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	264	211	79.92	211	209	99.05	22	2	62	2	43	67	5	6
Benešov	CZ0201	529541	Český Šternberk	OBEC_BEZ_MCMO	1	1	1	100.00	125	92	73.60	92	89	96.74	6	6	47	1	9	20		
Benešov	CZ0201	529567	Čtyřkoly	OBEC_BEZ_MCMO	1	1	1	100.00	578	473	81.83	473	468	98.94	41	30	223	3	74	80	6	11
Benešov	CZ0201	529621	Divišov	OBEC_BEZ_MCMO	1	5	5	100.00	1294	925	71.48	925	918	99.24	56	17	354	9	125	324	15	18
Benešov	CZ0201	529648	Dolní Kralovice	OBEC_BEZ_MCMO	1	1	1	100.00	710	527	74.23	527	526	99.81	31	15	151	5	69	228	11	16
Benešov	CZ0201	529702	Heřmaničky	OBEC_BEZ_MCMO	1	3	3	100.00	591	437	73.94	437	433	99.08	19	14	127	2	57	200	2	12
Benešov	CZ0201	529737	Hulice	OBEC_BEZ_MCMO	1	1	1	100.00	242	183	75.62	183	183	100.00	16	5	47		28	78		9
