OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Benešov	CZ0201	599387	Soutice	OBEC_BEZ_MCMO	1	1	1	100.00	226	141	62.39	141	141	100.00	8	30	2	4	10	35	9	23	20
Benešov	CZ0201	599395	Ostrov	OBEC_BEZ_MCMO	1	1	1	100.00	51	33	64.71	33	33	100.00	1	3		2		3	3	8	13
Beroun	CZ0202	531057	Beroun	OBEC_BEZ_MCMO	1	19	19	100.00	14817	9121	61.56	9113	9084	99.68	316	1463	164	292	244	1906	695	1246	2758
Beroun	CZ0202	531073	Běštín	OBEC_BEZ_MCMO	1	1	1	100.00	260	138	53.08	138	137	99.28	5	30	3	10	1	39	15	21	13
Beroun	CZ0202	531081	Broumy	OBEC_BEZ_MCMO	1	1	1	100.00	722	507	70.22	507	505	99.61	15	78	14	16	7	138	35	69	133
Beroun	CZ0202	531090	Březová	OBEC_BEZ_MCMO	1	1	1	100.00	229	142	62.01	142	141	99.30	2	34	3	6	1	25	12	21	37
Beroun	CZ0202	531103	Bubovice	OBEC_BEZ_MCMO	1	1	1	100.00	307	210	68.40	210	210	100.00	11	37	3	8	8	39	15	26	63
Beroun	CZ0202	531120	Bzová	OBEC_BEZ_MCMO	1	1	1	100.00	360	268	74.44	268	268	100.00	7	59	7	9	1	72	23	46	44
Beroun	CZ0202	531138	Cerhovice	OBEC_BEZ_MCMO	1	1	1	100.00	864	570	65.97	570	568	99.65	18	115	12	27	17	154	36	75	114
Beroun	CZ0202	531154	Drozdov	OBEC_BEZ_MCMO	1	1	1	100.00	591	424	71.74	422	420	99.53	19	66	16	13	15	108	22	92	69
Beroun	CZ0202	531162	Felbabka	OBEC_BEZ_MCMO	1	1	1	100.00	208	157	75.48	157	157	100.00	1	18	4	3	1	49	10	39	32
Beroun	CZ0202	531171	Hlásná Třebaň	OBEC_BEZ_MCMO	1	1	1	100.00	657	474	72.15	474	471	99.37	20	68	13	20	10	63	29	34	214
Beroun	CZ0202	531189	Hořovice	OBEC_BEZ_MCMO	1	5	5	100.00	5374	3253	60.53	3252	3239	99.60	111	561	71	89	95	783	229	557	743
Beroun	CZ0202	531201	Hostomice	OBEC_BEZ_MCMO	1	2	2	100.00	1314	859	65.37	859	856	99.65	35	172	28	27	20	206	85	122	161
Beroun	CZ0202	531219	Hředle	OBEC_BEZ_MCMO	1	1	1	100.00	297	224	75.42	224	224	100.00	4	41	3	5	9	70	12	31	49
Beroun	CZ0202	531227	Hudlice	OBEC_BEZ_MCMO	1	1	1	100.00	988	695	70.34	692	689	99.57	7	109	21	13	14	211	44	124	146
Beroun	CZ0202	531235	Hvozdec	OBEC_BEZ_MCMO	1	1	1	100.00	214	152	71.03	152	151	99.34	4	20	1	4	2	54	13	29	24
Beroun	CZ0202	531243	Hýskov	OBEC_BEZ_MCMO	1	1	1	100.00	1230	872	70.89	872	865	99.20	29	138	19	26	20	170	53	144	266
Beroun	CZ0202	531251	Chaloupky	OBEC_BEZ_MCMO	1	1	1	100.00	383	268	69.97	268	267	99.63	6	40	3	8	7	70	23	45	65
Beroun	CZ0202	531294	Chyňava	OBEC_BEZ_MCMO	1	1	1	100.00	1421	943	66.36	942	939	99.68	14	153	14	34	26	224	43	178	253
Beroun	CZ0202	531308	Jivina	OBEC_BEZ_MCMO	1	1	1	100.00	164	129	78.66	129	128	99.22	2	24	5	2	5	26	19	24	21
Beroun	CZ0202	531316	Karlštejn	OBEC_BEZ_MCMO	1	1	1	100.00	662	446	67.37	446	443	99.33	19	73	3	4	12	90	36	57	149
Beroun	CZ0202	531324	Komárov	OBEC_BEZ_MCMO	1	2	2	100.00	1988	1311	65.95	1311	1308	99.77	38	243	36	40	32	348	92	236	243
Beroun	CZ0202	531332	Koněprusy	OBEC_BEZ_MCMO	1	1	1	100.00	177	138	77.97	138	138	100.00	11	13	1	7	1	21	22	18	44
Beroun	CZ0202	531375	Kublov	OBEC_BEZ_MCMO	1	1	1	100.00	508	350	68.90	350	347	99.14	9	66	9	12	9	77	25	52	88
Beroun	CZ0202	531448	Libomyšl	OBEC_BEZ_MCMO	1	1	1	100.00	411	267	64.96	267	267	100.00	13	57	4	11	1	75	17	39	50
Beroun	CZ0202	531456	Liteň	OBEC_BEZ_MCMO	1	2	2	100.00	838	539	64.32	538	531	98.70	15	96	10	19	6	129	34	87	135
Beroun	CZ0202	531464	Loděnice	OBEC_BEZ_MCMO	1	1	1	100.00	1366	860	62.96	860	854	99.30	31	132	18	32	21	189	52	116	263
Beroun	CZ0202	531472	Lochovice	OBEC_BEZ_MCMO	1	1	1	100.00	898	560	62.36	560	554	98.93	20	122	13	14	11	132	50	93	99
Beroun	CZ0202	531529	Měňany	OBEC_BEZ_MCMO	1	1	1	100.00	244	126	51.64	126	125	99.21	7	33	4	3	5	24	4	23	22
Beroun	CZ0202	531537	Mezouň	OBEC_BEZ_MCMO	1	1	1	100.00	415	308	74.22	308	307	99.68	18	50	9	11	7	44	16	36	116
Beroun	CZ0202	531545	Mořina	OBEC_BEZ_MCMO	1	2	2	100.00	594	434	73.06	434	431	99.31	10	84	9	20	22	86	31	49	120
Beroun	CZ0202	531588	Neumětely	OBEC_BEZ_MCMO	1	1	1	100.00	434	280	64.52	280	279	99.64	8	68	6	7	10	68	26	48	38
Beroun	CZ0202	531596	Nižbor	OBEC_BEZ_MCMO	1	3	3	100.00	1515	1043	68.84	1043	1041	99.81	34	152	24	34	20	203	82	114	378
Beroun	CZ0202	531600	Nový Jáchymov	OBEC_BEZ_MCMO	1	1	1	100.00	542	367	67.71	367	366	99.73	7	47	11		6	89	26	79	101
Beroun	CZ0202	531626	Olešná	OBEC_BEZ_MCMO	1	1	1	100.00	343	222	64.72	222	222	100.00	5	46	8	5	3	56	31	37	31
Beroun	CZ0202	531634	Osek	OBEC_BEZ_MCMO	1	1	1	100.00	637	450	70.64	450	448	99.56	14	105	6	12	7	119	17	77	91
Beroun	CZ0202	531642	Osov	OBEC_BEZ_MCMO	1	1	1	100.00	287	189	65.85	189	189	100.00	7	28	2	2	5	47	13	23	62
Beroun	CZ0202	531669	Otročiněves	OBEC_BEZ_MCMO	1	1	1	100.00	411	324	78.83	324	323	99.69	14	40	12	7	4	84	23	53	86
Beroun	CZ0202	531685	Podluhy	OBEC_BEZ_MCMO	1	1	1	100.00	512	377	73.63	375	373	99.47	8	70	12	8	12	101	30	81	51
Beroun	CZ0202	531693	Praskolesy	OBEC_BEZ_MCMO	1	1	1	100.00	698	480	68.77	480	477	99.38	9	81	13	10	14	123	38	108	81
Beroun	CZ0202	531715	Rpety	OBEC_BEZ_MCMO	1	1	1	100.00	379	264	69.66	264	264	100.00	7	59	2	10	1	54	29	49	53
Beroun	CZ0202	531740	Skuhrov	OBEC_BEZ_MCMO	1	1	1	100.00	360	240	66.67	240	240	100.00	5	45	6	5	6	55	17	41	60
Beroun	CZ0202	531758	Srbsko	OBEC_BEZ_MCMO	1	1	1	100.00	422	289	68.48	289	288	99.65	5	70	7	9	6	50	20	32	89
Beroun	CZ0202	531766	Stašov	OBEC_BEZ_MCMO	1	1	1	100.00	348	234	67.24	234	234	100.00	4	31	3	6	6	83	10	44	47
Beroun	CZ0202	531782	Suchomasty	OBEC_BEZ_MCMO	1	1	1	100.00	355	209	58.87	209	209	100.00	6	37	1	8	5	56	9	46	41
Beroun	CZ0202	531791	Svatá	OBEC_BEZ_MCMO	1	1	1	100.00	372	271	72.85	271	271	100.00	3	46	11	11	12	72	15	42	59
Beroun	CZ0202	531804	Svatý Jan pod Skalou	OBEC_BEZ_MCMO	1	1	1	100.00	130	101	77.69	101	101	100.00	1	4	2	2	2	25	6	10	49
Beroun	CZ0202	531812	Svinaře	OBEC_BEZ_MCMO	1	1	1	100.00	434	308	70.97	308	307	99.68	9	44	6	13	3	60	15	38	119
Beroun	CZ0202	531839	Tetín	OBEC_BEZ_MCMO	1	1	1	100.00	675	450	66.67	450	448	99.56	14	68	12	7	13	123	33	68	110
Beroun	CZ0202	531847	Tlustice	OBEC_BEZ_MCMO	1	1	1	100.00	735	513	69.80	513	512	99.81	11	92	17	8	13	151	32	85	103
Beroun	CZ0202	531855	Tmaň	OBEC_BEZ_MCMO	1	1	1	100.00	873	497	56.93	497	495	99.60	14	80	23	13	9	146	30	84	96
Beroun	CZ0202	531880	Trubská	OBEC_BEZ_MCMO	1	1	1	100.00	130	101	77.69	101	101	100.00	1	25		6		15	8	21	25
Beroun	CZ0202	531901	Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	501	362	72.26	362	361	99.72	20	75	9	17	6	84	35	53	62
Beroun	CZ0202	531910	Velký Chlumec	OBEC_BEZ_MCMO	1	2	2	100.00	308	219	71.10	218	217	99.54	10	30	5	3	3	57	12	45	52
Beroun	CZ0202	531944	Vráž	OBEC_BEZ_MCMO	1	1	1	100.00	856	551	64.37	551	551	100.00	17	97	19	22	17	122	44	75	138
Beroun	CZ0202	531952	Všeradice	OBEC_BEZ_MCMO	1	1	1	100.00	363	243	66.94	243	242	99.59	8	61	2	9	2	59	11	26	64
Beroun	CZ0202	531961	Vysoký Újezd	OBEC_BEZ_MCMO	1	3	3	100.00	514	325	63.23	325	324	99.69	15	51	5	11	9	85	26	39	83
Beroun	CZ0202	531979	Zadní Třebaň	OBEC_BEZ_MCMO	1	1	1	100.00	610	444	72.79	444	443	99.77	14	59	10	15	3	78	26	75	163
Beroun	CZ0202	531995	Zaječov	OBEC_BEZ_MCMO	1	1	1	100.00	1168	815	69.78	815	810	99.39	38	139	24	17	20	220	64	154	134
Beroun	CZ0202	532002	Záluží	OBEC_BEZ_MCMO	1	1	1	100.00	390	250	64.10	250	249	99.60	13	59	2	9	5	69	20	50	22
Beroun	CZ0202	532011	Zdice	OBEC_BEZ_MCMO	1	5	5	100.00	3235	2050	63.37	2050	2046	99.80	57	358	43	58	50	518	148	340	474
Beroun	CZ0202	532029	Žebrák	OBEC_BEZ_MCMO	1	1	1	100.00	1634	1096	67.07	1096	1094	99.82	41	199	31	51	29	213	100	216	214
Beroun	CZ0202	533106	Trubín	OBEC_BEZ_MCMO	1	1	1	100.00	255	191	74.90	191	188	98.43	9	33	6	4	6	49	16	22	43
Beroun	CZ0202	533203	Králův Dvůr	OBEC_BEZ_MCMO	1	8	8	100.00	5465	3144	57.53	3144	3134	99.68	107	498	73	102	95	721	240	437	861
Beroun	CZ0202	533319	Malá Víska	OBEC_BEZ_MCMO	1	1	1	100.00	75	48	64.00	48	47	97.92	2	13	1	2	2	11		5	11
Beroun	CZ0202	533335	Lhotka	OBEC_BEZ_MCMO	1	1	1	100.00	274	180	65.69	180	180	100.00	5	42	5	3	3	56	21	22	23
Beroun	CZ0202	533602	Nenačovice	OBEC_BEZ_MCMO	1	1	1	100.00	184	148	80.43	148	148	100.00	8	15	3	5	4	36	20	20	37
Beroun	CZ0202	533670	Chrustenice	OBEC_BEZ_MCMO	1	1	1	100.00	640	445	69.53	445	443	99.55	12	61	2	19	19	80	33	63	154
Beroun	CZ0202	533793	Korno	OBEC_BEZ_MCMO	1	1	1	100.00	79	60	75.95	60	60	100.00	4	9	2	1	5	4	9	16	10
Beroun	CZ0202	533912	Mořinka	OBEC_BEZ_MCMO	1	1	1	100.00	112	78	69.64	78	78	100.00	3	12	3	2		24	3	5	26
Beroun	CZ0202	533939	Lážovice	OBEC_BEZ_MCMO	1	1	1	100.00	74	56	75.68	56	55	98.21	3	7	4	1	1	13	8		18
Beroun	CZ0202	533963	Skřipel	OBEC_BEZ_MCMO	1	1	1	100.00	96	56	58.33	56	56	100.00	5	11		3	2	7	1	8	19
Beroun	CZ0202	534048	Vižina	OBEC_BEZ_MCMO	1	1	1	100.00	199	153	76.88	153	153	100.00	4	25	6	9	1	59	6	17	26
Beroun	CZ0202	534072	Kotopeky	OBEC_BEZ_MCMO	1	1	1	100.00	248	160	64.52	160	160	100.00	10	23	4	5	3	48	14	25	28
Beroun	CZ0202	534111	Otmíče	OBEC_BEZ_MCMO	1	1	1	100.00	136	97	71.32	97	97	100.00	5	12	2	2	2	28	7	21	18
Beroun	CZ0202	534145	Bykoš	OBEC_BEZ_MCMO	1	1	1	100.00	177	119	67.23	119	119	100.00	2	23	3	2	1	36	3	22	27
Beroun	CZ0202	534218	Málkov	OBEC_BEZ_MCMO	1	1	1	100.00	84	57	67.86	57	57	100.00	1	8		1		12	9	12	14
Beroun	CZ0202	534234	Vinařice	OBEC_BEZ_MCMO	1	1	1	100.00	78	64	82.05	64	64	100.00	1	8	4		1	21	3	8	18
Beroun	CZ0202	534269	Nesvačily	OBEC_BEZ_MCMO	1	1	1	100.00	113	89	78.76	89	88	98.88	2	20	1	5	1	27	7	11	14
Beroun	CZ0202	534285	Podbrdy	OBEC_BEZ_MCMO	1	1	1	100.00	172	135	78.49	135	135	100.00	6	30	5	2	1	45	10	18	18
Beroun	CZ0202	534404	Lužce	OBEC_BEZ_MCMO	1	1	1	100.00	93	64	68.82	64	63	98.44		16	4	1	1	12	9	6	14
Beroun	CZ0202	534421	Bavoryně	OBEC_BEZ_MCMO	1	1	1	100.00	185	119	64.32	119	119	100.00		15	5	3	6	21	19	24	26
Beroun	CZ0202	534447	Chodouň	OBEC_BEZ_MCMO	1	1	1	100.00	486	344	70.78	344	343	99.71	9	67	6	12	4	79	29	61	76
Beroun	CZ0202	534455	Chlustina	OBEC_BEZ_MCMO	1	1	1	100.00	174	121	69.54	120	120	100.00	1	36	3	3	3	27	11	20	16
Beroun	CZ0202	534463	Točník	OBEC_BEZ_MCMO	1	1	1	100.00	185	124	67.03	124	124	100.00	5	23	3	5	3	23	13	14	35
Beroun	CZ0202	599417	Železná	OBEC_BEZ_MCMO	1	1	1	100.00	204	145	71.08	145	145	100.00	14	20	9	1	3	36	7	28	27
Kladno	CZ0203	512991	Drnek	OBEC_BEZ_MCMO	1	1	1	100.00	141	110	78.01	110	110	100.00	1	29	6	1	2	19	6	22	24
Kladno	CZ0203	513032	Kamenný Most	OBEC_BEZ_MCMO	1	1	1	100.00	351	183	52.14	183	183	100.00	5	20	5	7	5	52	17	50	22
Kladno	CZ0203	513041	Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	501	372	74.25	372	372	100.00	8	51	9	12	28	88	15	67	94
Kladno	CZ0203	513075	Hobšovice	OBEC_BEZ_MCMO	1	1	1	100.00	269	137	50.93	137	137	100.00	7	29	2	4	4	45	9	17	20
Kladno	CZ0203	513113	Malé Přítočno	OBEC_BEZ_MCMO	1	1	1	100.00	213	135	63.38	135	135	100.00	2	19			7	38	9	20	40
Kladno	CZ0203	513130	Dolany	OBEC_BEZ_MCMO	1	1	1	100.00	182	138	75.82	138	137	99.28	13	11	3	2	4	22	13	28	41
Kladno	CZ0203	532053	Kladno	OBEC_BEZ_MCMO	1	57	57	100.00	55083	29934	54.34	29905	29801	99.65	966	4700	552	844	681	7051	2224	5462	7321
Kladno	CZ0203	532070	Běloky	OBEC_BEZ_MCMO	1	1	1	100.00	125	98	78.40	98	98	100.00		14	1		8	10	11	14	40
Kladno	CZ0203	532088	Beřovice	OBEC_BEZ_MCMO	1	1	1	100.00	265	172	64.91	172	172	100.00	8	44	8	4	2	21	16	21	48
Kladno	CZ0203	532100	Blevice	OBEC_BEZ_MCMO	1	1	1	100.00	233	165	70.82	165	164	99.39	2	21	1	4		56	13	36	31
Kladno	CZ0203	532118	Brandýsek	OBEC_BEZ_MCMO	1	1	1	100.00	1454	919	63.20	919	912	99.24	29	154	26	30	21	224	86	170	172
Kladno	CZ0203	532126	Braškov	OBEC_BEZ_MCMO	1	1	1	100.00	825	626	75.88	626	622	99.36	10	87	9	11	15	138	42	88	222
Kladno	CZ0203	532142	Bratronice	OBEC_BEZ_MCMO	1	2	2	100.00	743	473	63.66	473	471	99.58	13	80	6	11	13	108	31	90	119
Kladno	CZ0203	532169	Buštěhrad	OBEC_BEZ_MCMO	1	2	2	100.00	2276	1464	64.32	1462	1458	99.73	41	212	30	40	43	334	91	220	447
Kladno	CZ0203	532177	Tuřany	OBEC_BEZ_MCMO	1	1	1	100.00	445	286	64.27	286	285	99.65	6	55	7	9	2	93	20	36	57
Kladno	CZ0203	532185	Cvrčovice	OBEC_BEZ_MCMO	1	1	1	100.00	562	358	63.70	358	358	100.00	14	48	13	5	14	80	25	87	72
Kladno	CZ0203	532207	Černuc	OBEC_BEZ_MCMO	1	3	3	100.00	798	431	54.01	431	429	99.54	9	70	9	10		122	40	90	79
Kladno	CZ0203	532223	Doksy	OBEC_BEZ_MCMO	1	1	1	100.00	1154	770	66.72	770	767	99.61	27	101	19	24	24	194	41	120	217
Kladno	CZ0203	532274	Družec	OBEC_BEZ_MCMO	1	1	1	100.00	829	566	68.28	566	564	99.65	20	95	4	8	15	110	41	105	166
Kladno	CZ0203	532282	Dřetovice	OBEC_BEZ_MCMO	1	1	1	100.00	372	237	63.71	237	235	99.16	5	33	2	4	4	79	29	43	36
Kladno	CZ0203	532291	Dřínov	OBEC_BEZ_MCMO	1	1	1	100.00	257	148	57.59	148	147	99.32		21	7	2	2	61	7	24	23
Kladno	CZ0203	532312	Horní Bezděkov	OBEC_BEZ_MCMO	1	1	1	100.00	470	358	76.17	358	357	99.72	8	34	3	6	7	75	33	56	135
Kladno	CZ0203	532321	Hořešovice	OBEC_BEZ_MCMO	1	1	1	100.00	218	156	71.56	156	155	99.36	3	28	7	7	7	41	8	18	36
Kladno	CZ0203	532339	Hospozín	OBEC_BEZ_MCMO	1	1	1	100.00	409	202	49.39	202	200	99.01	9	61	7	2	2	61	14	22	22
Kladno	CZ0203	532347	Hostouň	OBEC_BEZ_MCMO	1	1	1	100.00	839	566	67.46	566	566	100.00	14	107	3	9	25	109	37	95	167
Kladno	CZ0203	532355	Hradečno	OBEC_BEZ_MCMO	1	2	2	100.00	416	268	64.42	268	268	100.00	12	46	6	3	11	59	22	32	77
Kladno	CZ0203	532363	Hrdlív	OBEC_BEZ_MCMO	1	1	1	100.00	401	280	69.83	280	280	100.00	8	50	4	6	9	85	25	38	55
Kladno	CZ0203	532371	Hřebeč	OBEC_BEZ_MCMO	1	1	1	100.00	1397	921	65.93	921	919	99.78	20	167	13	27	34	180	75	128	275
Kladno	CZ0203	532398	Chržín	OBEC_BEZ_MCMO	1	1	1	100.00	204	130	63.73	130	130	100.00	1	21	4	2	2	39	19	24	18
Kladno	CZ0203	532401	Jarpice	OBEC_BEZ_MCMO	1	1	1	100.00	211	135	63.98	135	134	99.26	2	28	7	5	3	26	14	22	27
Kladno	CZ0203	532410	Jedomělice	OBEC_BEZ_MCMO	1	1	1	100.00	300	213	71.00	213	213	100.00	2	39	5	5	8	38	25	49	42
Kladno	CZ0203	532428	Jemníky	OBEC_BEZ_MCMO	1	1	1	100.00	203	144	70.94	144	143	99.31	4	30	3	4	9	37	8	27	21
Kladno	CZ0203	532444	Kačice	OBEC_BEZ_MCMO	1	1	1	100.00	1017	602	59.19	601	600	99.83	19	94	35	17	6	167	39	131	92
Kladno	CZ0203	532452	Kamenné Žehrovice	OBEC_BEZ_MCMO	1	1	1	100.00	1428	931	65.20	931	924	99.25	19	138	21	30	25	237	71	171	212
Kladno	CZ0203	532461	Klobuky	OBEC_BEZ_MCMO	1	2	2	100.00	840	467	55.60	467	462	98.93	9	136	13	11	6	87	31	100	69
Kladno	CZ0203	532479	Kmetiněves	OBEC_BEZ_MCMO	1	1	1	100.00	231	141	61.04	141	140	99.29	8	20	15	4	1	27	23	15	27
Kladno	CZ0203	532487	Knovíz	OBEC_BEZ_MCMO	1	1	1	100.00	450	287	63.78	287	286	99.65	5	42	13	7	5	73	32	53	56
Kladno	CZ0203	532495	Koleč	OBEC_BEZ_MCMO	1	1	1	100.00	487	285	58.52	285	285	100.00	4	46	6	9	8	72	22	72	46
Kladno	CZ0203	532517	Kvílice	OBEC_BEZ_MCMO	1	1	1	100.00	72	48	66.67	48	47	97.92	1	19	2			12	3	6	4
Kladno	CZ0203	532525	Kyšice	OBEC_BEZ_MCMO	1	1	1	100.00	504	350	69.44	350	347	99.14	6	44	10	9	8	76	29	68	97
Kladno	CZ0203	532533	Ledce	OBEC_BEZ_MCMO	1	1	1	100.00	346	231	66.76	231	229	99.13	8	54	7	2	3	58	26	34	37
Kladno	CZ0203	532576	Libušín	OBEC_BEZ_MCMO	1	2	2	100.00	2329	1300	55.82	1296	1294	99.85	33	175	30	34	21	334	114	251	302
Kladno	CZ0203	532584	Lidice	OBEC_BEZ_MCMO	1	1	1	100.00	381	307	80.58	307	305	99.35	6	51	4	10	13	67	13	62	79
Kladno	CZ0203	532622	Makotřasy	OBEC_BEZ_MCMO	1	1	1	100.00	311	204	65.59	204	203	99.51	9	30		13		41	16	38	56
Kladno	CZ0203	532631	Malé Kyšice	OBEC_BEZ_MCMO	1	1	1	100.00	324	227	70.06	227	224	98.68	4	24	2	4	7	54	18	25	86
Kladno	CZ0203	532657	Malíkovice	OBEC_BEZ_MCMO	1	2	2	100.00	311	210	67.52	210	208	99.05	6	53	5	2	7	48	21	41	25
Kladno	CZ0203	532665	Neuměřice	OBEC_BEZ_MCMO	1	1	1	100.00	331	174	52.57	174	172	98.85	1	37	1	3	2	61	20	29	18
Kladno	CZ0203	532681	Otvovice	OBEC_BEZ_MCMO	1	1	1	100.00	609	392	64.37	392	391	99.74	8	71	9	10	12	122	25	68	66
Kladno	CZ0203	532711	Pavlov	OBEC_BEZ_MCMO	1	1	1	100.00	100	69	69.00	69	68	98.55	2	9	7		4	16	2	9	19
Kladno	CZ0203	532720	Pchery	OBEC_BEZ_MCMO	1	2	2	100.00	1549	985	63.59	985	973	98.78	11	191	24	25	15	258	98	218	133
Kladno	CZ0203	532738	Pletený Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	396	280	70.71	280	280	100.00	11	33	12	15	12	55	22	42	78
Kladno	CZ0203	532754	Podlešín	OBEC_BEZ_MCMO	1	1	1	100.00	255	166	65.10	166	165	99.40	6	29	5	3	1	26	17	59	19
Kladno	CZ0203	532762	Pozdeň	OBEC_BEZ_MCMO	1	2	2	100.00	347	237	68.30	235	235	100.00	2	71	3	4	3	51	17	46	38
Kladno	CZ0203	532771	Přelíc	OBEC_BEZ_MCMO	1	1	1	100.00	301	180	59.80	179	177	98.88	11	25		7	7	71	12	21	23
Kladno	CZ0203	532797	Řisuty	OBEC_BEZ_MCMO	1	1	1	100.00	267	184	68.91	184	184	100.00	6	33	5	4	7	58	28	14	29
Kladno	CZ0203	532801	Sazená	OBEC_BEZ_MCMO	1	1	1	100.00	254	135	53.15	135	135	100.00	4	16	7	4	2	39	14	21	28
Kladno	CZ0203	532819	Slaný	OBEC_BEZ_MCMO	1	22	22	100.00	12187	7377	60.53	7371	7334	99.50	230	1287	143	216	210	1757	546	1182	1763
Kladno	CZ0203	532827	Slatina	OBEC_BEZ_MCMO	1	1	1	100.00	379	240	63.32	240	240	100.00	5	46	4	5	4	66	10	63	37
Kladno	CZ0203	532835	Smečno	OBEC_BEZ_MCMO	1	2	2	100.00	1462	852	58.28	850	843	99.18	26	143	19	24	22	213	57	177	162
Kladno	CZ0203	532851	Stehelčeves	OBEC_BEZ_MCMO	1	1	1	100.00	536	352	65.67	352	352	100.00	10	46	3	5	9	77	31	84	87
Kladno	CZ0203	532860	Stochov	OBEC_BEZ_MCMO	1	7	7	100.00	4535	2524	55.66	2523	2516	99.72	50	478	37	72	58	636	209	592	384
Kladno	CZ0203	532908	Svinařov	OBEC_BEZ_MCMO	1	1	1	100.00	583	346	59.35	346	346	100.00	19	67	9	5	7	106	23	46	64
Kladno	CZ0203	532916	Šlapanice	OBEC_BEZ_MCMO	1	1	1	100.00	156	96	61.54	96	96	100.00	5	14	2	2	2	26	3	30	12
Kladno	CZ0203	532959	Třebichovice	OBEC_BEZ_MCMO	1	1	1	100.00	456	258	56.58	258	258	100.00	2	37	3	8	2	58	35	59	54
Kladno	CZ0203	532967	Třebíz	OBEC_BEZ_MCMO	1	1	1	100.00	166	138	83.13	137	137	100.00		26	5	5	2	29	9	32	29
Kladno	CZ0203	532975	Třebusice	OBEC_BEZ_MCMO	1	1	1	100.00	407	239	58.72	239	239	100.00	6	51	8	9	1	62	16	50	36
Kladno	CZ0203	532983	Tuchlovice	OBEC_BEZ_MCMO	1	3	3	100.00	1967	1375	69.90	1375	1372	99.78	37	218	17	42	45	325	90	257	341
Kladno	CZ0203	533009	Uhy	OBEC_BEZ_MCMO	1	1	1	100.00	305	166	54.43	166	166	100.00	4	51	7	2	4	35	13	28	22
Kladno	CZ0203	533017	Unhošť	OBEC_BEZ_MCMO	1	4	4	100.00	3393	2276	67.08	2276	2269	99.69	62	336	38	53	75	460	153	333	759
Kladno	CZ0203	533025	Velká Dobrá	OBEC_BEZ_MCMO	1	1	1	100.00	1305	890	68.20	889	888	99.89	27	135	15	14	27	185	52	141	292
Kladno	CZ0203	533033	Velké Přítočno	OBEC_BEZ_MCMO	1	1	1	100.00	740	474	64.05	474	469	98.95	12	73	13	13	6	117	28	81	126
Kladno	CZ0203	533041	Velvary	OBEC_BEZ_MCMO	1	4	4	100.00	2502	1513	60.47	1512	1511	99.93	49	285	34	44	49	356	99	295	300
Kladno	CZ0203	533050	Vinařice	OBEC_BEZ_MCMO	1	3	3	100.00	2105	1237	58.76	1236	1231	99.60	30	143	31	30	16	249	100	216	416
Kladno	CZ0203	533068	Vraný	OBEC_BEZ_MCMO	1	2	2	100.00	570	353	61.93	351	348	99.15	9	63	9	5	11	82	33	61	75
Kladno	CZ0203	533092	Zákolany	OBEC_BEZ_MCMO	1	1	1	100.00	434	275	63.36	275	274	99.64	6	42	9	4	5	70	14	55	69
Kladno	CZ0203	533114	Zlonice	OBEC_BEZ_MCMO	1	5	5	100.00	1812	981	54.14	981	981	100.00	31	201	40	36	18	274	95	133	153
Kladno	CZ0203	533122	Zvoleněves	OBEC_BEZ_MCMO	1	1	1	100.00	709	396	55.85	396	396	100.00	9	66	13	7	4	108	34	87	68
Kladno	CZ0203	533149	Žilina	OBEC_BEZ_MCMO	1	1	1	100.00	674	477	70.77	477	473	99.16	15	91	4	12	7	118	33	86	107
Kladno	CZ0203	533157	Žižice	OBEC_BEZ_MCMO	1	2	2	100.00	484	311	64.26	311	310	99.68	13	69	3	7	24	77	26	49	42
Kladno	CZ0203	535010	Běleč	OBEC_BEZ_MCMO	1	1	1	100.00	272	181	66.54	181	181	100.00	1	34	3	11	7	36	12	23	54
Kladno	CZ0203	535095	Loucká	OBEC_BEZ_MCMO	1	1	1	100.00	101	69	68.32	69	67	97.10	1	20	4	1		14	10	9	8
Kladno	CZ0203	535109	Královice	OBEC_BEZ_MCMO	1	1	1	100.00	143	90	62.94	90	90	100.00	5	11	5		7	30	7	8	17
Kladno	CZ0203	535125	Bílichov	OBEC_BEZ_MCMO	1	1	1	100.00	150	87	58.00	87	87	100.00	2	15	4	2		27	6	19	12
Kladno	CZ0203	535150	Hořešovičky	OBEC_BEZ_MCMO	1	1	1	100.00	113	66	58.41	66	66	100.00		12	1		3	16		21	13
Kladno	CZ0203	541991	Lány	OBEC_BEZ_MCMO	1	2	2	100.00	1574	1101	69.95	1100	1098	99.82	35	175	19	27	30	286	59	159	308
Kladno	CZ0203	551457	Studeněves	OBEC_BEZ_MCMO	1	1	1	100.00	361	225	62.33	225	225	100.00	4	47	5	8	2	54	22	15	68
