OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-6	kand-9
Beroun	CZ0202	531642	Osov	OBEC_BEZ_MCMO	2	1	1	100.00	287	168	58.54	168	167	99.40	70	97
Beroun	CZ0202	531669	Otročiněves	OBEC_BEZ_MCMO	2	1	1	100.00	411	298	72.51	298	297	99.66	157	140
Beroun	CZ0202	531685	Podluhy	OBEC_BEZ_MCMO	2	1	1	100.00	512	340	66.41	339	339	100.00	221	118
Beroun	CZ0202	531693	Praskolesy	OBEC_BEZ_MCMO	2	1	1	100.00	699	472	67.53	472	472	100.00	293	179
Beroun	CZ0202	531715	Rpety	OBEC_BEZ_MCMO	2	1	1	100.00	374	235	62.83	235	232	98.72	118	114
Beroun	CZ0202	531740	Skuhrov	OBEC_BEZ_MCMO	2	1	1	100.00	355	219	61.69	219	219	100.00	110	109
Beroun	CZ0202	531758	Srbsko	OBEC_BEZ_MCMO	2	1	1	100.00	421	270	64.13	270	270	100.00	100	170
Beroun	CZ0202	531766	Stašov	OBEC_BEZ_MCMO	2	1	1	100.00	345	226	65.51	226	226	100.00	142	84
Beroun	CZ0202	531782	Suchomasty	OBEC_BEZ_MCMO	2	1	1	100.00	355	220	61.97	220	217	98.64	143	74
Beroun	CZ0202	531791	Svatá	OBEC_BEZ_MCMO	2	1	1	100.00	373	271	72.65	271	271	100.00	162	109
Beroun	CZ0202	531804	Svatý Jan pod Skalou	OBEC_BEZ_MCMO	2	1	1	100.00	156	123	78.85	123	121	98.37	40	81
Beroun	CZ0202	531812	Svinaře	OBEC_BEZ_MCMO	2	1	1	100.00	440	310	70.45	310	310	100.00	104	206
Beroun	CZ0202	531839	Tetín	OBEC_BEZ_MCMO	2	1	1	100.00	672	435	64.73	435	432	99.31	234	198
Beroun	CZ0202	531847	Tlustice	OBEC_BEZ_MCMO	2	1	1	100.00	738	486	65.85	486	483	99.38	273	210
Beroun	CZ0202	531855	Tmaň	OBEC_BEZ_MCMO	2	1	1	100.00	876	462	52.74	462	461	99.78	280	181
Beroun	CZ0202	531880	Trubská	OBEC_BEZ_MCMO	2	1	1	100.00	131	89	67.94	89	88	98.88	53	35
Beroun	CZ0202	531901	Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	499	339	67.94	339	338	99.71	190	148
Beroun	CZ0202	531910	Velký Chlumec	OBEC_BEZ_MCMO	2	2	2	100.00	308	199	64.61	199	199	100.00	108	91
Beroun	CZ0202	531944	Vráž	OBEC_BEZ_MCMO	2	1	1	100.00	872	542	62.16	542	541	99.82	271	270
Beroun	CZ0202	531952	Všeradice	OBEC_BEZ_MCMO	2	1	1	100.00	361	237	65.65	237	236	99.58	102	134
Beroun	CZ0202	531961	Vysoký Újezd	OBEC_BEZ_MCMO	2	3	3	100.00	515	314	60.97	314	313	99.68	143	170
Beroun	CZ0202	531979	Zadní Třebaň	OBEC_BEZ_MCMO	2	1	1	100.00	603	431	71.48	431	427	99.07	165	262
Beroun	CZ0202	531995	Zaječov	OBEC_BEZ_MCMO	2	1	1	100.00	1167	733	62.81	732	731	99.86	491	240
Beroun	CZ0202	532002	Záluží	OBEC_BEZ_MCMO	2	1	1	100.00	386	221	57.25	221	219	99.10	149	70
Beroun	CZ0202	532011	Zdice	OBEC_BEZ_MCMO	2	5	5	100.00	3243	1944	59.94	1944	1928	99.18	1085	843
Beroun	CZ0202	532029	Žebrák	OBEC_BEZ_MCMO	2	1	1	100.00	1658	1023	61.70	1023	1017	99.41	568	449
Beroun	CZ0202	533106	Trubín	OBEC_BEZ_MCMO	2	1	1	100.00	255	175	68.63	175	172	98.29	86	86
Beroun	CZ0202	533203	Králův Dvůr	OBEC_BEZ_MCMO	2	8	8	100.00	5460	2958	54.18	2957	2937	99.32	1439	1498
Beroun	CZ0202	533319	Malá Víska	OBEC_BEZ_MCMO	2	1	1	100.00	77	49	63.64	49	49	100.00	25	24
Beroun	CZ0202	533335	Lhotka	OBEC_BEZ_MCMO	2	1	1	100.00	276	168	60.87	168	168	100.00	95	73
Beroun	CZ0202	533602	Nenačovice	OBEC_BEZ_MCMO	2	1	1	100.00	185	146	78.92	146	145	99.32	71	74
Beroun	CZ0202	533670	Chrustenice	OBEC_BEZ_MCMO	2	1	1	100.00	644	435	67.55	435	433	99.54	161	272
Beroun	CZ0202	533793	Korno	OBEC_BEZ_MCMO	2	1	1	100.00	79	53	67.09	53	53	100.00	30	23
Beroun	CZ0202	533912	Mořinka	OBEC_BEZ_MCMO	2	1	1	100.00	112	73	65.18	73	73	100.00	34	39
Beroun	CZ0202	533939	Lážovice	OBEC_BEZ_MCMO	2	1	1	100.00	75	50	66.67	49	49	100.00	23	26
Beroun	CZ0202	533963	Skřipel	OBEC_BEZ_MCMO	2	1	1	100.00	95	57	60.00	57	55	96.49	24	31
Beroun	CZ0202	534048	Vižina	OBEC_BEZ_MCMO	2	1	1	100.00	197	150	76.14	150	147	98.00	87	60
Beroun	CZ0202	534072	Kotopeky	OBEC_BEZ_MCMO	2	1	1	100.00	249	148	59.44	148	148	100.00	89	59
Beroun	CZ0202	534111	Otmíče	OBEC_BEZ_MCMO	2	1	1	100.00	139	89	64.03	89	89	100.00	44	45
Beroun	CZ0202	534145	Bykoš	OBEC_BEZ_MCMO	2	1	1	100.00	175	106	60.57	106	106	100.00	61	45
Beroun	CZ0202	534218	Málkov	OBEC_BEZ_MCMO	2	1	1	100.00	84	58	69.05	58	58	100.00	29	29
Beroun	CZ0202	534234	Vinařice	OBEC_BEZ_MCMO	2	1	1	100.00	78	63	80.77	63	62	98.41	28	34
Beroun	CZ0202	534269	Nesvačily	OBEC_BEZ_MCMO	2	1	1	100.00	109	76	69.72	76	76	100.00	41	35
Beroun	CZ0202	534285	Podbrdy	OBEC_BEZ_MCMO	2	1	1	100.00	173	130	75.14	130	130	100.00	95	35
Beroun	CZ0202	534404	Lužce	OBEC_BEZ_MCMO	2	1	1	100.00	94	51	54.26	51	51	100.00	28	23
Beroun	CZ0202	534421	Bavoryně	OBEC_BEZ_MCMO	2	1	1	100.00	186	111	59.68	111	110	99.10	50	60
Beroun	CZ0202	534447	Chodouň	OBEC_BEZ_MCMO	2	1	1	100.00	495	332	67.07	332	329	99.10	179	150
Beroun	CZ0202	534455	Chlustina	OBEC_BEZ_MCMO	2	1	1	100.00	174	109	62.64	109	106	97.25	66	40
Beroun	CZ0202	534463	Točník	OBEC_BEZ_MCMO	2	1	1	100.00	183	117	63.93	117	117	100.00	59	58
Beroun	CZ0202	599417	Železná	OBEC_BEZ_MCMO	2	1	1	100.00	202	137	67.82	137	137	100.00	79	58
Kladno	CZ0203	512991	Drnek	OBEC_BEZ_MCMO	2	1	1	100.00	140	103	73.57	103	102	99.03	63	39
Kladno	CZ0203	513032	Kamenný Most	OBEC_BEZ_MCMO	2	1	1	100.00	355	179	50.42	179	179	100.00	127	52
Kladno	CZ0203	513041	Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	497	349	70.22	349	347	99.43	171	176
Kladno	CZ0203	513075	Hobšovice	OBEC_BEZ_MCMO	2	1	1	100.00	270	123	45.56	123	122	99.19	62	60
Kladno	CZ0203	513113	Malé Přítočno	OBEC_BEZ_MCMO	2	1	1	100.00	214	129	60.28	129	129	100.00	63	66
Kladno	CZ0203	513130	Dolany	OBEC_BEZ_MCMO	2	1	1	100.00	186	124	66.67	124	123	99.19	46	77
Kladno	CZ0203	532053	Kladno	OBEC_BEZ_MCMO	2	57	57	100.00	54855	28570	52.08	28553	28431	99.57	15379	13052
Kladno	CZ0203	532070	Běloky	OBEC_BEZ_MCMO	2	1	1	100.00	125	83	66.40	83	83	100.00	28	55
Kladno	CZ0203	532088	Beřovice	OBEC_BEZ_MCMO	2	1	1	100.00	266	152	57.14	152	152	100.00	85	67
Kladno	CZ0203	532100	Blevice	OBEC_BEZ_MCMO	2	1	1	100.00	233	151	64.81	151	150	99.34	113	37
Kladno	CZ0203	532118	Brandýsek	OBEC_BEZ_MCMO	2	1	1	100.00	1449	873	60.25	872	869	99.66	532	337
Kladno	CZ0203	532126	Braškov	OBEC_BEZ_MCMO	2	1	1	100.00	826	587	71.07	587	585	99.66	260	325
Kladno	CZ0203	532142	Bratronice	OBEC_BEZ_MCMO	2	2	2	100.00	755	457	60.53	457	455	99.56	243	212
Kladno	CZ0203	532169	Buštěhrad	OBEC_BEZ_MCMO	2	2	2	100.00	2273	1400	61.59	1400	1394	99.57	629	765
Kladno	CZ0203	532177	Tuřany	OBEC_BEZ_MCMO	2	1	1	100.00	447	267	59.73	267	267	100.00	175	92
Kladno	CZ0203	532185	Cvrčovice	OBEC_BEZ_MCMO	2	1	1	100.00	563	337	59.86	337	337	100.00	192	145
Kladno	CZ0203	532207	Černuc	OBEC_BEZ_MCMO	2	3	3	100.00	793	405	51.07	405	405	100.00	270	135
Kladno	CZ0203	532223	Doksy	OBEC_BEZ_MCMO	2	1	1	100.00	1154	706	61.18	706	704	99.72	345	359
Kladno	CZ0203	532274	Družec	OBEC_BEZ_MCMO	2	1	1	100.00	829	567	68.40	567	563	99.29	279	284
Kladno	CZ0203	532282	Dřetovice	OBEC_BEZ_MCMO	2	1	1	100.00	374	218	58.29	218	215	98.62	151	64
Kladno	CZ0203	532291	Dřínov	OBEC_BEZ_MCMO	2	1	1	100.00	253	142	56.13	142	141	99.30	107	34
Kladno	CZ0203	532312	Horní Bezděkov	OBEC_BEZ_MCMO	2	1	1	100.00	470	340	72.34	339	339	100.00	137	202
Kladno	CZ0203	532321	Hořešovice	OBEC_BEZ_MCMO	2	1	1	100.00	219	149	68.04	149	149	100.00	101	48
Kladno	CZ0203	532339	Hospozín	OBEC_BEZ_MCMO	2	1	1	100.00	410	192	46.83	192	190	98.96	130	60
Kladno	CZ0203	532347	Hostouň	OBEC_BEZ_MCMO	2	1	1	100.00	837	497	59.38	497	492	98.99	222	270
Kladno	CZ0203	532355	Hradečno	OBEC_BEZ_MCMO	2	2	2	100.00	412	258	62.62	258	258	100.00	123	135
Kladno	CZ0203	532363	Hrdlív	OBEC_BEZ_MCMO	2	1	1	100.00	396	266	67.17	266	265	99.62	158	107
Kladno	CZ0203	532371	Hřebeč	OBEC_BEZ_MCMO	2	1	1	100.00	1386	837	60.39	837	837	100.00	355	482
Kladno	CZ0203	532398	Chržín	OBEC_BEZ_MCMO	2	1	1	100.00	204	127	62.25	127	127	100.00	81	46
Kladno	CZ0203	532401	Jarpice	OBEC_BEZ_MCMO	2	1	1	100.00	211	128	60.66	128	128	100.00	78	50
Kladno	CZ0203	532410	Jedomělice	OBEC_BEZ_MCMO	2	1	1	100.00	303	172	56.77	172	172	100.00	100	72
Kladno	CZ0203	532428	Jemníky	OBEC_BEZ_MCMO	2	1	1	100.00	203	124	61.08	124	122	98.39	68	54
Kladno	CZ0203	532444	Kačice	OBEC_BEZ_MCMO	2	1	1	100.00	1019	568	55.74	568	565	99.47	382	183
Kladno	CZ0203	532452	Kamenné Žehrovice	OBEC_BEZ_MCMO	2	1	1	100.00	1424	862	60.53	862	859	99.65	508	351
Kladno	CZ0203	532461	Klobuky	OBEC_BEZ_MCMO	2	2	2	100.00	841	413	49.11	413	409	99.03	277	132
Kladno	CZ0203	532479	Kmetiněves	OBEC_BEZ_MCMO	2	1	1	100.00	228	131	57.46	131	130	99.24	77	53
Kladno	CZ0203	532487	Knovíz	OBEC_BEZ_MCMO	2	1	1	100.00	452	257	56.86	257	257	100.00	157	100
Kladno	CZ0203	532495	Koleč	OBEC_BEZ_MCMO	2	1	1	100.00	488	256	52.46	256	255	99.61	142	113
Kladno	CZ0203	532517	Kvílice	OBEC_BEZ_MCMO	2	1	1	100.00	72	48	66.67	48	48	100.00	36	12
Kladno	CZ0203	532525	Kyšice	OBEC_BEZ_MCMO	2	1	1	100.00	508	312	61.42	312	309	99.04	153	156
Kladno	CZ0203	532533	Ledce	OBEC_BEZ_MCMO	2	1	1	100.00	347	221	63.69	221	220	99.55	144	76
Kladno	CZ0203	532576	Libušín	OBEC_BEZ_MCMO	2	2	2	100.00	2296	1263	55.01	1260	1248	99.05	734	514
Kladno	CZ0203	532584	Lidice	OBEC_BEZ_MCMO	2	1	1	100.00	382	283	74.08	282	281	99.65	151	130
Kladno	CZ0203	532622	Makotřasy	OBEC_BEZ_MCMO	2	1	1	100.00	315	203	64.44	203	203	100.00	98	105
Kladno	CZ0203	532631	Malé Kyšice	OBEC_BEZ_MCMO	2	1	1	100.00	337	236	70.03	236	235	99.58	94	141
Kladno	CZ0203	532657	Malíkovice	OBEC_BEZ_MCMO	2	2	2	100.00	314	194	61.78	194	192	98.97	130	62
Kladno	CZ0203	532665	Neuměřice	OBEC_BEZ_MCMO	2	1	1	100.00	329	163	49.54	163	162	99.39	115	47
Kladno	CZ0203	532681	Otvovice	OBEC_BEZ_MCMO	2	1	1	100.00	609	355	58.29	353	353	100.00	228	125
Kladno	CZ0203	532711	Pavlov	OBEC_BEZ_MCMO	2	1	1	100.00	101	68	67.33	68	68	100.00	36	32
Kladno	CZ0203	532720	Pchery	OBEC_BEZ_MCMO	2	2	2	100.00	1520	898	59.08	898	895	99.67	629	266
Kladno	CZ0203	532738	Pletený Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	400	248	62.00	248	242	97.58	113	129
Kladno	CZ0203	532754	Podlešín	OBEC_BEZ_MCMO	2	1	1	100.00	257	142	55.25	142	140	98.59	95	45
Kladno	CZ0203	532762	Pozdeň	OBEC_BEZ_MCMO	2	2	2	100.00	347	214	61.67	214	214	100.00	140	74
Kladno	CZ0203	532771	Přelíc	OBEC_BEZ_MCMO	2	1	1	100.00	300	169	56.33	169	169	100.00	110	59
Kladno	CZ0203	532797	Řisuty	OBEC_BEZ_MCMO	2	1	1	100.00	268	164	61.19	164	164	100.00	90	74
Kladno	CZ0203	532801	Sazená	OBEC_BEZ_MCMO	2	1	1	100.00	259	141	54.44	141	141	100.00	87	54
Kladno	CZ0203	532819	Slaný	OBEC_BEZ_MCMO	2	22	22	100.00	12115	6860	56.62	6857	6833	99.65	3698	3135
Kladno	CZ0203	532827	Slatina	OBEC_BEZ_MCMO	2	1	1	100.00	385	235	61.04	235	234	99.57	166	68
Kladno	CZ0203	532835	Smečno	OBEC_BEZ_MCMO	2	2	2	100.00	1460	772	52.88	771	768	99.61	462	306
Kladno	CZ0203	532851	Stehelčeves	OBEC_BEZ_MCMO	2	1	1	100.00	534	331	61.99	331	331	100.00	193	138
Kladno	CZ0203	532860	Stochov	OBEC_BEZ_MCMO	2	7	7	100.00	4528	2317	51.17	2317	2302	99.35	1484	818
Kladno	CZ0203	532908	Svinařov	OBEC_BEZ_MCMO	2	1	1	100.00	577	328	56.85	328	325	99.09	213	112
Kladno	CZ0203	532916	Šlapanice	OBEC_BEZ_MCMO	2	1	1	100.00	154	88	57.14	88	87	98.86	54	33
Kladno	CZ0203	532959	Třebichovice	OBEC_BEZ_MCMO	2	1	1	100.00	449	263	58.57	263	262	99.62	162	100
Kladno	CZ0203	532967	Třebíz	OBEC_BEZ_MCMO	2	1	1	100.00	169	119	70.41	118	118	100.00	68	50
Kladno	CZ0203	532975	Třebusice	OBEC_BEZ_MCMO	2	1	1	100.00	397	229	57.68	229	227	99.13	166	61
Kladno	CZ0203	532983	Tuchlovice	OBEC_BEZ_MCMO	2	3	3	100.00	1949	1275	65.42	1275	1266	99.29	635	631
Kladno	CZ0203	533009	Uhy	OBEC_BEZ_MCMO	2	1	1	100.00	305	158	51.80	158	157	99.37	98	59
Kladno	CZ0203	533017	Unhošť	OBEC_BEZ_MCMO	2	4	4	100.00	3392	2153	63.47	2152	2140	99.44	935	1205
Kladno	CZ0203	533025	Velká Dobrá	OBEC_BEZ_MCMO	2	1	1	100.00	1298	848	65.33	846	842	99.53	380	462
Kladno	CZ0203	533033	Velké Přítočno	OBEC_BEZ_MCMO	2	1	1	100.00	734	447	60.90	446	446	100.00	252	194
Kladno	CZ0203	533041	Velvary	OBEC_BEZ_MCMO	2	4	4	100.00	2509	1409	56.16	1409	1404	99.65	798	606
Kladno	CZ0203	533050	Vinařice	OBEC_BEZ_MCMO	2	3	3	100.00	2121	1144	53.94	1144	1140	99.65	578	562
Kladno	CZ0203	533068	Vraný	OBEC_BEZ_MCMO	2	2	2	100.00	572	336	58.74	336	333	99.11	204	129
Kladno	CZ0203	533092	Zákolany	OBEC_BEZ_MCMO	2	1	1	100.00	427	247	57.85	247	245	99.19	133	112
Kladno	CZ0203	533114	Zlonice	OBEC_BEZ_MCMO	2	5	5	100.00	1819	873	47.99	873	870	99.66	562	308
Kladno	CZ0203	533122	Zvoleněves	OBEC_BEZ_MCMO	2	1	1	100.00	713	382	53.58	382	379	99.21	238	141
Kladno	CZ0203	533149	Žilina	OBEC_BEZ_MCMO	2	1	1	100.00	677	430	63.52	430	426	99.07	228	198
Kladno	CZ0203	533157	Žižice	OBEC_BEZ_MCMO	2	2	2	100.00	488	289	59.22	289	288	99.65	164	124
Kladno	CZ0203	535010	Běleč	OBEC_BEZ_MCMO	2	1	1	100.00	271	169	62.36	169	168	99.41	71	97
Kladno	CZ0203	535095	Loucká	OBEC_BEZ_MCMO	2	1	1	100.00	104	59	56.73	59	59	100.00	47	12
Kladno	CZ0203	535109	Královice	OBEC_BEZ_MCMO	2	1	1	100.00	142	87	61.27	87	86	98.85	48	38
Kladno	CZ0203	535125	Bílichov	OBEC_BEZ_MCMO	2	1	1	100.00	151	85	56.29	85	85	100.00	60	25
Kladno	CZ0203	535150	Hořešovičky	OBEC_BEZ_MCMO	2	1	1	100.00	113	73	64.60	73	72	98.63	43	29
Kladno	CZ0203	541991	Lány	OBEC_BEZ_MCMO	2	2	2	100.00	1580	1087	68.80	1086	1082	99.63	536	546
Kladno	CZ0203	551457	Studeněves	OBEC_BEZ_MCMO	2	1	1	100.00	366	209	57.10	209	209	100.00	94	115
Kladno	CZ0203	564087	Poštovice	OBEC_BEZ_MCMO	2	1	1	100.00	206	144	69.90	144	143	99.31	72	71
Kladno	CZ0203	564125	Plchov	OBEC_BEZ_MCMO	2	1	1	100.00	153	92	60.13	92	92	100.00	62	30
Kladno	CZ0203	564150	Libochovičky	OBEC_BEZ_MCMO	2	1	1	100.00	50	39	78.00	38	37	97.37	17	20
Kladno	CZ0203	564192	Páleč	OBEC_BEZ_MCMO	2	1	1	100.00	165	89	53.94	89	88	98.88	57	31
Kladno	CZ0203	571423	Zichovec	OBEC_BEZ_MCMO	2	1	1	100.00	102	88	86.27	88	86	97.73	40	46
Kladno	CZ0203	571431	Vrbičany	OBEC_BEZ_MCMO	2	1	1	100.00	192	82	42.71	82	82	100.00	69	13
Kladno	CZ0203	571512	Kutrovice	OBEC_BEZ_MCMO	2	1	1	100.00	94	59	62.77	59	59	100.00	33	26
Kladno	CZ0203	571521	Neprobylice	OBEC_BEZ_MCMO	2	1	1	100.00	138	75	54.35	75	74	98.67	41	33
Kladno	CZ0203	571555	Líský	OBEC_BEZ_MCMO	2	1	1	100.00	67	47	70.15	47	45	95.74	28	17
Kladno	CZ0203	571598	Zájezd	OBEC_BEZ_MCMO	2	1	1	100.00	92	57	61.96	57	57	100.00	32	25
Kladno	CZ0203	571601	Libovice	OBEC_BEZ_MCMO	2	1	1	100.00	253	157	62.06	157	157	100.00	83	74
Kladno	CZ0203	599425	Želenice	OBEC_BEZ_MCMO	2	1	1	100.00	159	90	56.60	90	89	98.89	63	26
Kladno	CZ0203	599433	Svárov	OBEC_BEZ_MCMO	2	1	1	100.00	390	268	68.72	268	267	99.63	105	162
Kladno	CZ0203	599441	Stradonice	OBEC_BEZ_MCMO	2	1	1	100.00	97	47	48.45	47	47	100.00	32	15
Kolín	CZ0204	513148	Polní Voděrady	OBEC_BEZ_MCMO	2	1	1	100.00	128	76	59.38	76	76	100.00	41	35
Kolín	CZ0204	513164	Ždánice	OBEC_BEZ_MCMO	2	1	1	100.00	279	201	72.04	201	201	100.00	123	78
Kolín	CZ0204	513181	Dománovice	OBEC_BEZ_MCMO	2	1	1	100.00	98	70	71.43	70	70	100.00	49	21
Kolín	CZ0204	513202	Zalešany	OBEC_BEZ_MCMO	2	1	1	100.00	94	56	59.57	56	56	100.00	37	19
Kolín	CZ0204	513237	Polní Chrčice	OBEC_BEZ_MCMO	2	1	1	100.00	134	82	61.19	82	82	100.00	46	36
Kolín	CZ0204	513261	Žabonosy	OBEC_BEZ_MCMO	2	1	1	100.00	189	112	59.26	112	112	100.00	89	23
Kolín	CZ0204	513270	Lipec	OBEC_BEZ_MCMO	2	1	1	100.00	155	100	64.52	100	100	100.00	80	20
Kolín	CZ0204	513288	Mrzky	OBEC_BEZ_MCMO	2	1	1	100.00	109	61	55.96	61	61	100.00	20	41
Kolín	CZ0204	513369	Přehvozdí	OBEC_BEZ_MCMO	2	1	1	100.00	211	142	67.30	142	140	98.59	73	67
Kolín	CZ0204	513393	Přistoupim	OBEC_BEZ_MCMO	2	1	1	100.00	343	215	62.68	215	212	98.60	110	102
Kolín	CZ0204	513415	Kbel	OBEC_BEZ_MCMO	2	1	1	100.00	169	118	69.82	118	118	100.00	74	44
Kolín	CZ0204	513423	Pašinka	OBEC_BEZ_MCMO	2	1	1	100.00	279	169	60.57	169	169	100.00	96	73
Kolín	CZ0204	533165	Kolín	OBEC_BEZ_MCMO	2	29	29	100.00	24620	14646	59.49	14640	14582	99.60	8512	6070
Kolín	CZ0204	533173	Barchovice	OBEC_BEZ_MCMO	2	1	1	100.00	168	123	73.21	123	123	100.00	71	52
Kolín	CZ0204	533181	Bečváry	OBEC_BEZ_MCMO	2	4	4	100.00	839	516	61.50	516	516	100.00	341	175
Kolín	CZ0204	533190	Bělušice	OBEC_BEZ_MCMO	2	1	1	100.00	216	126	58.33	126	126	100.00	102	24
Kolín	CZ0204	533211	Břežany I	OBEC_BEZ_MCMO	2	2	2	100.00	265	158	59.62	158	158	100.00	95	63
Kolín	CZ0204	533220	Břežany II	OBEC_BEZ_MCMO	2	1	1	100.00	504	259	51.39	259	259	100.00	133	126
Kolín	CZ0204	533238	Býchory	OBEC_BEZ_MCMO	2	1	1	100.00	458	297	64.85	297	296	99.66	177	119
Kolín	CZ0204	533246	Cerhenice	OBEC_BEZ_MCMO	2	2	2	100.00	1328	771	58.06	771	769	99.74	520	249
Kolín	CZ0204	533262	Červené Pečky	OBEC_BEZ_MCMO	2	2	2	100.00	1472	865	58.76	865	864	99.88	509	355
Kolín	CZ0204	533271	Český Brod	OBEC_BEZ_MCMO	2	8	8	100.00	5463	3114	57.00	3114	3100	99.55	1420	1680
Kolín	CZ0204	533289	Dobřichov	OBEC_BEZ_MCMO	2	1	1	100.00	632	418	66.14	418	413	98.80	268	145
Kolín	CZ0204	533297	Dolní Chvatliny	OBEC_BEZ_MCMO	2	3	3	100.00	349	200	57.31	200	200	100.00	152	48
Kolín	CZ0204	533301	Doubravčice	OBEC_BEZ_MCMO	2	1	1	100.00	382	222	58.12	222	219	98.65	111	108
Kolín	CZ0204	533327	Horní Kruty	OBEC_BEZ_MCMO	2	1	1	100.00	415	240	57.83	240	240	100.00	160	80
Kolín	CZ0204	533343	Chotutice	OBEC_BEZ_MCMO	2	1	1	100.00	408	276	67.65	276	273	98.91	171	102
Kolín	CZ0204	533351	Chrášťany	OBEC_BEZ_MCMO	2	3	3	100.00	546	325	59.52	325	324	99.69	202	122
Kolín	CZ0204	533360	Jestřabí Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	357	212	59.38	212	211	99.53	127	84
Kolín	CZ0204	533386	Klučov	OBEC_BEZ_MCMO	2	3	3	100.00	743	386	51.95	386	382	98.96	247	135
Kolín	CZ0204	533394	Konárovice	OBEC_BEZ_MCMO	2	1	1	100.00	645	386	59.84	386	385	99.74	249	136
Kolín	CZ0204	533408	Kořenice	OBEC_BEZ_MCMO	2	3	3	100.00	501	299	59.68	299	299	100.00	213	86
Kolín	CZ0204	533424	Kouřim	OBEC_BEZ_MCMO	2	2	2	100.00	1548	919	59.37	919	915	99.56	551	364
Kolín	CZ0204	533441	Krakovany	OBEC_BEZ_MCMO	2	2	2	100.00	642	443	69.00	443	441	99.55	294	147
Kolín	CZ0204	533459	Krupá	OBEC_BEZ_MCMO	2	1	1	100.00	306	178	58.17	178	178	100.00	104	74
Kolín	CZ0204	533467	Křečhoř	OBEC_BEZ_MCMO	2	1	1	100.00	379	238	62.80	238	236	99.16	156	80
Kolín	CZ0204	533475	Libenice	OBEC_BEZ_MCMO	2	1	1	100.00	230	138	60.00	138	137	99.28	92	45
Kolín	CZ0204	533483	Libodřice	OBEC_BEZ_MCMO	2	1	1	100.00	220	142	64.55	142	142	100.00	90	52
Kolín	CZ0204	533505	Lošany	OBEC_BEZ_MCMO	2	1	1	100.00	282	139	49.29	139	138	99.28	89	49
Kolín	CZ0204	533513	Malotice	OBEC_BEZ_MCMO	2	2	2	100.00	247	166	67.21	166	166	100.00	116	50
Kolín	CZ0204	533521	Nebovidy	OBEC_BEZ_MCMO	2	2	2	100.00	527	365	69.26	365	363	99.45	220	143
Kolín	CZ0204	533530	Nová Ves I	OBEC_BEZ_MCMO	2	1	1	100.00	961	572	59.52	572	569	99.48	373	196
Kolín	CZ0204	533556	Ohaře	OBEC_BEZ_MCMO	2	1	1	100.00	236	136	57.63	136	134	98.53	94	40
Kolín	CZ0204	533572	Ovčáry	OBEC_BEZ_MCMO	2	1	1	100.00	627	395	63.00	395	394	99.75	247	147
Kolín	CZ0204	533581	Plaňany	OBEC_BEZ_MCMO	2	1	1	100.00	1371	774	56.46	774	771	99.61	558	213
Kolín	CZ0204	533599	Polepy	OBEC_BEZ_MCMO	2	1	1	100.00	521	364	69.87	364	364	100.00	195	169
Kolín	CZ0204	533611	Přišimasy	OBEC_BEZ_MCMO	2	1	1	100.00	556	342	61.51	342	339	99.12	126	213
Kolín	CZ0204	533629	Radim	OBEC_BEZ_MCMO	2	1	1	100.00	929	563	60.60	563	561	99.64	366	195
Kolín	CZ0204	533637	Radovesnice I	OBEC_BEZ_MCMO	2	1	1	100.00	303	206	67.99	206	203	98.54	113	90
Kolín	CZ0204	533645	Radovesnice II	OBEC_BEZ_MCMO	2	1	1	100.00	375	235	62.67	234	233	99.57	179	54
Kolín	CZ0204	533653	Ratboř	OBEC_BEZ_MCMO	2	2	2	100.00	443	308	69.53	308	306	99.35	176	130
Kolín	CZ0204	533661	Rostoklaty	OBEC_BEZ_MCMO	2	1	1	100.00	401	217	54.11	217	216	99.54	106	110
Kolín	CZ0204	533696	Skvrňov	OBEC_BEZ_MCMO	2	1	1	100.00	156	110	70.51	110	110	100.00	75	35
Kolín	CZ0204	533700	Starý Kolín	OBEC_BEZ_MCMO	2	2	2	100.00	1301	795	61.11	793	790	99.62	513	277
Kolín	CZ0204	533726	Svojšice	OBEC_BEZ_MCMO	2	1	1	100.00	520	269	51.73	269	269	100.00	186	83
Kolín	CZ0204	533734	Tismice	OBEC_BEZ_MCMO	2	2	2	100.00	382	176	46.07	176	175	99.43	84	91
Kolín	CZ0204	533742	Toušice	OBEC_BEZ_MCMO	2	2	2	100.00	273	168	61.54	168	168	100.00	122	46
Kolín	CZ0204	533751	Třebovle	OBEC_BEZ_MCMO	2	1	1	100.00	370	234	63.24	234	234	100.00	154	80
Kolín	CZ0204	533769	Tři Dvory	OBEC_BEZ_MCMO	2	1	1	100.00	760	522	68.68	522	521	99.81	373	148
Kolín	CZ0204	533777	Tuchoraz	OBEC_BEZ_MCMO	2	1	1	100.00	308	163	52.92	163	163	100.00	100	63
